name,full_name,description,created_at,pushed_at,language
Pedestrians,connysamp/Pedestrians,"A highly optimized, open.mp compatible pedestrian system for SA-MP. Uses lightweight Actors instead of player-slot NPCs. Features dynamic AI: pedestrians react to gunshots, fall when hit by vehicles, and raise hands when aimed at. Powered by a blazing-fast C++ pathfinding plugin for zero server lag and massive scalability.",2026-06-25T08:03:30Z,2026-07-14T11:16:27Z,C++
polarscope,pytoned/polarscope,Blazingly fast [Polars] dataframe stats  describe() on steroids,2026-06-24T22:10:36Z,2026-07-15T13:01:20Z,Python
ActionCut,naveenneog/ActionCut,"A blazing-fast, CapCut-inspired Android video editor  Jetpack Compose, Media3, multi-track timeline, LUT filters & platform export presets.",2026-06-23T09:22:02Z,2026-07-13T16:36:57Z,Kotlin
cli,BitVanes/cli,"Blazing fast terminal ETL for local RAG pipelines. Zero-trust document parsing, PII scrubbing, and text chunking to Apache Arrow.",2026-06-23T00:47:27Z,2026-07-13T19:26:09Z,Rust
kitty-tabs,Kammu2000/kitty-tabs,A blazingly fast fuzzy tab picker for kitty terminal written in C++,2026-06-21T21:13:34Z,2026-07-14T22:49:37Z,C++
Jarvis-V-2.0,progammer24052025-png/Jarvis-V-2.0,"""J.A.R.V.I.S: A blazing-fast, emotionally intelligent AI desktop assistant with real-time web search and PC automation capabilities.""",2026-06-20T15:28:46Z,2026-07-12T09:45:26Z,Python
CherryHTML,PeepingSeagull/CherryHTML,"A blazing-fast, high-performance HTML parser and DOM manipulation library for Node.js, written in Rust. Inspired by cheerio.",2026-06-19T16:41:35Z,2026-07-16T14:02:03Z,Rust
JeTTY,bozdemir/JeTTY," JeTTY  a blazing-fast GPU-accelerated center-summon terminal in Rust (Yakuake-style F9, beloved themes, X11 & Wayland). Collaborators wanted!",2026-06-19T14:54:01Z,2026-07-17T05:33:59Z,Rust
SAZA-Bot-JS,DranxX/SAZA-Bot-JS,"A lightweight and blazing-fast WhatsApp bot powered by Baileys, featuring AI Rich-style responses, TypeScript/JavaScript support, and compatibility with both npm and Bun.",2026-06-19T08:54:16Z,2026-07-14T00:51:16Z,JavaScript
FeatherCast,GenericLeon0/FeatherCast,"A blazing-fast, ultra-lightweight command launcher inspired by Raycast. Built for maximum productivity with zero bloat. Launch apps, execute scripts, and automate your workflow instantlyall with a minimal RAM and CPU footprint.",2026-06-19T07:41:06Z,2026-07-20T00:09:15Z,C++
bedrock-gateway-rust,sunerpy/bedrock-gateway-rust,"A 100% Rust, OpenAI-compatible API gateway for AWS Bedrock  drop-in, single-binary, blazingly fast. Chat Completions, Responses API, embeddings, prompt caching & extended thinking.",2026-06-18T07:34:21Z,2026-07-20T09:22:53Z,Rust
context-engine-cli,zain333ux/context-engine-cli,"A blazing-fast Python CLI that aggregates entire codebases into a single, clean text file optimized for Large Language Models (LLMs).",2026-06-18T02:07:55Z,2026-07-16T12:03:11Z,Python
tekflash,tekk/tekflash,"Blazingly fast bit-to-bit and file-level backup & flashing tool for block devices, supporting simultaneous compression and post-quantum encryption",2026-06-17T23:04:53Z,2026-07-11T04:05:42Z,Rust
fhir-server,wso2/fhir-server," A blazing-fast, lightweight FHIR server written in Go.",2026-06-17T16:46:48Z,2026-07-17T16:26:02Z,Go
Futon,KabosuNeko/Futon,"A blazingly fast, minimalist TUI manga reader written in Go",2026-06-17T13:05:00Z,2026-07-17T15:19:14Z,Go
VyroShort,Gaurav06120714/VyroShort,"A blazing-fast macOS screenshot and annotation tool with OCR, screenshot stacks, smart markup, pin-to-desktop, and AI-powered workflows.",2026-06-16T11:48:53Z,2026-07-10T21:35:27Z,Swift
glu,Vixel2006/glu,"A light-weight, unbloated, blazingly fast robotics communication protocol built in zig.",2026-06-15T16:09:57Z,2026-07-17T06:32:45Z,Zig
geegle,Zeppelinpp/geegle,"Blazing fast local search engine for human an AI Agent. Like Google, but for your codebase",2026-06-15T11:54:33Z,2026-07-14T08:27:49Z,Rust
dupblaster,fulcrumgenomics/dupblaster,"Blazingly fast, streaming duplicate detection for NGS data",2026-06-14T11:38:34Z,2026-07-19T21:56:15Z,Rust
trishna-go,radcolor/trishna-go,Personal dc/tg assistant/helper and notifier bot written in golang! Blazingly fast. From trishna-rs,2026-06-13T15:07:14Z,2026-07-15T10:22:57Z,Go
news-cli,xw-meow/news-cli,"A minimal, blazing-fast command-line news reader. Browse, filter, and read the latest headlines directly in your terminalno browser, no GUI, no context switching.",2026-06-12T08:42:01Z,2026-07-16T09:48:10Z,TypeScript
rift,exYze/rift,"A blazing-fast, Rust-powered TUI for terminal-native AI code intelligence and assisted development.",2026-06-11T15:02:33Z,2026-07-21T02:03:39Z,Rust
NomadEXP,ssreenandh069-debug/NomadEXP,"A lightweight, privacy-first file manager powered by local AI and a blazing fast C-based NTFS MFT scanner.",2026-06-11T04:26:37Z,2026-07-16T10:47:31Z,Python
protoagent,nMaroulis/protoagent,"A blazing-fast, local-first AI agent ecosystem. Orchestrate local LLMs with Python, run them in a native Rust terminal, or integrate directly into your editor via ACP.",2026-06-09T22:36:14Z,2026-07-17T12:13:28Z,Rust
unitsling,IndraTensei/unitsling," A blazing-fast terminal unit converter with 100+ units and whimsical conversions (coffeecode, whaleselephants)",2026-06-09T04:38:22Z,2026-07-16T08:36:30Z,Python
bunti,zakmandhro/bunti,"A Bun-native Terminal UI library with zero dependencies, blazing-fast performance, and beautiful human + agent-optimized APIs.",2026-06-08T21:52:18Z,2026-07-12T12:01:39Z,TypeScript
quick-json-viewer,evyatar/quick-json-viewer,A blazing-fast macOS JSON tree viewer written in Rust. Navigate and search massive JSON files without the memory overhead of traditional editors.,2026-06-08T19:13:13Z,2026-07-12T11:13:04Z,Rust
Arch-Linux-Hyprland-,suryaanshs007/Arch-Linux-Hyprland-,"My own dotfiles for arch linux (hyprland)! Custom built on a silicon mac, it's beautiful and blazingly fast.",2026-06-08T19:06:52Z,2026-07-12T15:19:41Z,Lua
Locsight,ThanhNguyxnOrg/Locsight,"Blazing-fast codebase health, security, and refactoring hotspot analyzer built with Rust and Tauri v2.",2026-06-08T16:56:53Z,2026-07-19T19:44:36Z,TypeScript
kitana_cryptool,masato-ro/kitana_cryptool,"A minimal, blazingly fast cross-platform cryptographic utility rewritten in 100% pure Rust and FLTK. Features memory-safe AES/Stream encryption, ECC cryptography, and secure hashing inside a single, zero-dependency 3MB binary.",2026-06-07T10:16:12Z,2026-07-19T10:07:53Z,Rust
Commiv,grechman/Commiv,Blazingly fast vehicle-routing / TSP engine in Zig,2026-06-07T08:21:52Z,2026-07-19T16:47:31Z,Zig
konan,4thel00z/konan,"Blazingly fast text chunkers in Rust with pythonic bindings. Rayon-parallel, real async, char-accurate offsets, semantic chunking",2026-06-07T02:42:27Z,2026-07-16T20:40:42Z,Rust
synaptik-cms,synaptikcms/synaptik-cms,"A blazing fast, lightweight, highly customizable flat-file CMS to create websites in minutes.",2026-06-05T18:01:55Z,2026-07-19T06:45:36Z,PHP
SquireDB,wutitaxue/SquireDB,"Blazing-fast, AI-native, local-first database client written in Rust. Natural-language SQL, AI-powered explain / index / repair agents, cross-database project workspaces, and an MCP server for external AI clients. MySQL, SQLite, Redis and Milvus supported; PostgreSQL, ClickHouse, MongoDB and more on the roadmap.",2026-06-03T12:12:27Z,2026-07-16T12:56:30Z,TypeScript
LocalShare,Kaifazad/LocalShare,"A beautifully crafted, blazing-fast, and deeply integrated offline file sharing app for Android. ",2026-06-02T13:29:42Z,2026-07-11T17:43:36Z,Kotlin
Anomalous_Model_Browser,DemonGatanjieu/Anomalous_Model_Browser,"A blazing-fast, zero-dependency model browser & gallery for ComfyUI. Features O(1) Civitai scraping, seamless workflow drag-and-drop, and a self-healing engine that magically auto-resolves missing models via metadata hash injection. ",2026-06-02T03:14:24Z,2026-07-14T13:38:45Z,JavaScript
agentty.org,1ay1/agentty.org,Homepage and documentation site for agentty  blazing-fast Claude in your terminal. Next.js static export served at agentty.org.,2026-06-01T14:14:10Z,2026-07-21T03:43:45Z,TypeScript
fits-well,xorza/fits-well,A blazing-fast Rust reader and writer for FITS (Flexible Image Transport System) files  the standard data format of astronomy  targeting the full FITS 4.0 standard.,2026-05-31T16:08:08Z,2026-07-21T04:50:03Z,Rust
rust-port-scanner,VarshuAi/rust-port-scanner,A blazing-fast multi-threaded TCP/UDP port scanner leveraging Rust's asynchronous runtime.,2026-05-31T15:15:44Z,2026-07-16T19:48:03Z,Rust
keirouter,mydisha/keirouter,"Your friendly, blazing-fast, self-hostable AI gateway",2026-05-31T09:02:50Z,2026-07-16T08:27:50Z,Go
cjsonx,tiw302/cjsonx,"Blazing fast C11 JSON parser (1+ GB/s) featuring a 16-byte Flat-DOM, SIMD acceleration, Eisel-Lemire float engine, and zero-allocation mode.",2026-05-30T14:08:52Z,2026-07-17T14:14:58Z,C
Hayate,ShiinaSaku/Hayate,"A blazing-fast, completion-based CLI and engine for secure file and directory transfers across local networks.",2026-05-29T09:15:16Z,2026-07-20T17:47:15Z,Rust
text-expander-wayland,quantavil/text-expander-wayland,"A lightweight, minimal, and blazing-fast text expander for Wayland written in Rust.",2026-05-29T04:17:55Z,2026-07-16T07:54:45Z,Rust
kodanu,raaiden666/kodanu,Kodanu - blazing fast game engine in Rust,2026-05-26T15:40:01Z,2026-07-17T21:35:52Z,Rust
tailr,flolibio/tailr,"A blazing-fast log tail & search server. Single binary, web UI, real-time streaming.",2026-05-25T05:57:38Z,2026-07-20T11:46:08Z,Rust
pg_cuvs,pg-cuvs/pg_cuvs, Blazing-fast GPU vector search for PostgreSQL powered by NVIDIA cuVS.,2026-05-24T14:53:14Z,2026-07-18T08:26:00Z,C
SmartiAI-Agent-for-Windows,menachem-dadon/SmartiAI-Agent-for-Windows,"A lightweight, blazing-fast AI agent for Windows. Automate your OS via CLI control, built-in tools, MCP tools, custom Python scripts, and expandable skills. Fully autonomous.",2026-05-24T09:55:49Z,2026-07-12T18:33:14Z,Python
AIO-Hybrid-Clipboard,Layellie/AIO-Hybrid-Clipboard,Blazing-fast hybrid (C#/C++) clipboard manager with built-in OCR and reverse image text search.,2026-05-22T14:50:24Z,2026-07-19T22:44:09Z,C#
TempMail-Panel,wcfbxw/TempMail-Panel,"A lightweight, blazing-fast catch-all email panel for temporary verification codes",2026-05-22T08:29:56Z,2026-07-16T01:59:06Z,HTML
rust_teams,thichcode/rust_teams," A blazingly fast, memory-efficient Microsoft Teams client built with Rust + WebView2",2026-05-21T16:20:54Z,2026-07-21T00:55:20Z,Rust
dravoo,mannatkhaan01-blip/dravoo,"An elite, web-based video studio built with a futuristic cyberpunk neon UI. Dravoo delivers blazing-fast client-side video trimming directly inside the browser with zero server lag. Optimized layout, high-speed JS processing, and premium dark aesthetics for modern creators. Developed by Mudassir Shabbir.",2026-05-17T09:47:19Z,2026-07-19T17:49:26Z,HTML
smm-turbo-open,bodikinf/smm-turbo-open," Blazing-fast, free graphic editor for Instagram carousels. Built with Svelte 5, DOM-rendering, and a Hybrid AI Co-Pilot powered by Gemma 4 31B.",2026-05-16T19:05:25Z,2026-07-17T10:01:39Z,Svelte
disktracker,pratham15541/disktracker,"A blazing-fast Rust CLI for disk usage analysis, incremental filesystem indexing, historical snapshot comparison, and real-time storage monitoring.",2026-05-13T17:31:05Z,2026-07-16T17:11:31Z,Rust
AI-Content-Generator,Heena-Kapoor/AI-Content-Generator,"A full-stack AI app that generates LinkedIn posts, Twitter threads, blog intros, Instagram captions, and newsletter sections using Groq's blazing-fast Llama 3 model.",2026-05-12T09:07:03Z,2026-07-20T12:41:58Z,TypeScript
Strara2,hashimnaim/Strara2,Blazing fast module loader.,2026-05-09T13:20:05Z,2026-07-11T13:21:24Z,Luau
bzf-http,blazing-fast/bzf-http,A simple and blazing fast http server,2026-05-08T16:55:30Z,2026-07-16T19:36:17Z,C
Deskdrop,ChinmayyK/Deskdrop,"A blazing-fast, decentralized device ecosystem. Connect an unlimited number of macOS, Android, Windows, and Linux machines to securely relay clipboards, files, and system states over your local network.",2026-05-06T17:39:22Z,2026-07-20T10:23:33Z,Rust
Whale,usewhale/Whale,"Whale  blazingly fast, terminal-first AI coding agent for DeepSeek. ~98% prompt cache hit rate, 1M context, MCP tools, dynamic workflows.",2026-05-06T07:01:36Z,2026-07-18T07:36:51Z,Go
chilen,tpaau/chilen,"Fully offline, blazingly fast music player for your library",2026-05-05T19:10:41Z,2026-07-18T15:07:16Z,Rust
asa-screenshoter-recorder,altansayan/asa-screenshoter-recorder,"A blazing-fast, background-running screen and MP4 video capture utility with smart dual-clipboard integration For Testers, Analysts and Developers.  (TR: Windows iin akll ift-pano entegrasyonuna sahip, arka planda alan, k hznda ekran ve MP4 video yakalama arac.)",2026-05-02T01:22:07Z,2026-07-14T00:11:14Z,Python
smartLearn-AI,Nav33dCodes/smartLearn-AI,"The ultimate contextual AI engine. Blazing-fast RAG pipelines, generative UI, and multi-model fallback routing built on FastAPI & React.",2026-05-01T10:05:01Z,2026-07-14T17:26:45Z,JavaScript
OxyRoute,QueryaHub/OxyRoute, Blazing-fast Python web framework built on Rust. Shifting the request hot path to native code for maximum throughput and efficiency.,2026-04-26T12:14:56Z,2026-07-20T13:26:17Z,Python
Neuro,pd241008/Neuro,"NEURO is a blazing-fast, memory-safe, polyglot Compiler Pipeline built with Rust, C#, C++, and C. Designed with a ""security-first"" philosophy, NEURO acts as a strict validator for execution-critical software, ensuring memory safety and logical consistency at the language level.",2026-04-24T11:31:01Z,2026-07-11T08:24:30Z,Rust
chain-analysis-engine,kishore08-07/chain-analysis-engine,"Bitcoin chain analysis engine. Blazing-fast ""Lean Mode"" parses raw block data to expose privacy leaks using 9 heuristics (CoinJoin, CIOH, Change-Detection). Delivers deep forensic insights via automated JSON/MD reporting and an interactive web dashboard for visualizing entity behavior and blockchain anonymity.",2026-04-23T07:04:43Z,2026-07-16T09:14:07Z,Python
refloxide,ALS-RSOXS/refloxide,A blazingly fast 4x4 transfer matrix calculation for stratified media built with pyO3,2026-04-23T06:08:11Z,2026-07-13T20:59:00Z,Python
avenx-js,Avenx-JS/avenx-js,"Avenx.js is a compiler-driven, blazingly fast JavaScript framework with proxy-based reactivity.",2026-04-22T18:55:15Z,2026-07-21T08:18:21Z,JavaScript
slaunch,etonedemid/slaunch,"Blazing-fast, text-based Nintendo Switch HOME Menu replacement",2026-04-22T00:44:42Z,2026-07-20T14:29:40Z,C++
NYX,thesnmc/NYX,"Project Nyx is a Unified Ring-0 WebAssembly Composable Unikernel. It embeds a Wasm VM directly inside the Linux kernel, using eBPF TCX for zero-copy network steering and LSM hooks for zero-trust security. By bypassing Ring-3 context switches, it achieves blazing-fast, bare-metal microservice execution within a mathematically secure sandbox.",2026-04-19T13:36:20Z,2026-07-14T06:21:58Z,C
cheenhub,loject/cheenhub,Blazing fast gamers voice chat with self-hosting capabilities.,2026-04-19T06:20:53Z,2026-07-20T05:25:30Z,Rust
Fast-Indexer,josephsenior/Fast-Indexer,Blazing-fast trigram-based code indexer for sub-millisecond substring search in codebases,2026-04-18T16:08:53Z,2026-07-21T09:15:08Z,Rust
corganizer,zedxihan/corganizer,"A blazing fast, memory-safe CLI tool to automatically organize your cluttered files",2026-04-17T03:39:09Z,2026-07-10T17:20:40Z,C
svelte-check-native,harshmandan/svelte-check-native,Blazing fast svelte-check (<1.0s) built with Rust,2026-04-16T17:41:52Z,2026-07-20T06:12:10Z,Rust
BigBox,podheitor/BigBox,All your messaging apps in one blazing-fast window. Lightweight Rambox alternative built with Tauri v2 + Rust.,2026-04-16T01:16:47Z,2026-07-20T20:56:19Z,Rust
hn-cli,heartleo/hn-cli,"Blazing fast, Hacker News CLI (TUI)",2026-04-15T08:01:13Z,2026-07-21T08:56:37Z,Go
articara,takarakasai/articara,"A high-performance robot model editor built in Rust. articara focuses on seamless URDF/SRDF manipulation and kinematic structure visualization. Designed by takarakasai to provide a memory-safe, blazing-fast workflow for robotics researchers and software engineers developing complex articulated systems.",2026-04-12T16:34:38Z,2026-07-11T06:55:40Z,Rust
Bridge-Search,Sarakael78/Bridge-Search,Blazing-fast WSL2 to Windows file search bridge for AI Agents via MCP,2026-04-12T11:13:57Z,2026-07-20T08:17:01Z,Python
rs-pug,JustRoccat/rs-pug,"Blazing fast, terminal music player (TUI) written in Rust. Extensible via Lua plugins, built on Ratatui, MPV, and YT-DLP. Listen to YouTube, SoundCloud, and local files directly from your terminal. Lightweight, headless, ads-free.",2026-04-11T16:35:57Z,2026-07-20T09:58:49Z,Rust
dblitz,tstone-1/dblitz,Blazingly fast SQLite browser  Rust + Tauri + Svelte,2026-04-09T12:19:58Z,2026-07-13T15:06:45Z,Rust
aires,secondary-inc/aires,"Aires: Rust-based blazing fast, FedRAMP compliant, optimized DX structured logging with Clickhouse",2026-04-06T19:32:18Z,2026-07-15T13:17:28Z,Rust
tslrx,The-Fisher-Slopworks-Co/tslrx," A blazingly fast, garbage-collected, lightweight Spotify lyrics viewer for your terminal. ",2026-04-05T21:16:47Z,2026-07-13T15:25:40Z,TypeScript
rustywoof,ianramy/rustywoof,"A blazing fast, relentless secret scanner & supply chain defensive tool. Written in Rust",2026-04-05T12:44:33Z,2026-07-20T14:22:15Z,Rust
edgecrab,raphaelmansuy/edgecrab,"EdgeCrab  A Super Powerful Personal Assistant inspired by NousHermes and OpenClaw  Rust-native, blazing-fast terminal UI, ReAct tool loop, multi-provider LLM support, ACP protocol, gateway adapters, and built-in security hardening. ",2026-04-05T10:25:20Z,2026-07-20T10:37:09Z,Rust
sqlpilot,EVWorth/sqlpilot,"A blazing-fast, AI-powered MySQL GUI  built with Rust & React. Think MySQL Workbench, but actually good.",2026-04-05T03:02:41Z,2026-07-21T02:15:35Z,TypeScript
CosmicScanner,huangjie2025/CosmicScanner,A blazing-fast and memory-efficient Genome-Wide Association Study (GWAS) engine. It implements exact LMMs with on-the-fly GRM construction and fully supports PLINK/BGEN/PGEN formats.,2026-04-04T13:11:30Z,2026-07-18T15:23:49Z,C++
vips,outskirtslabs/vips,Blazing fast image and photo processing for Clojure powered by libvips,2026-04-02T15:21:36Z,2026-07-20T08:35:30Z,Clojure
contrack,arvarik/contrack,"Contrack: An AI-powered, blazing-fast personal CRM built with Express 5, React 19, and Vite 8. Features intelligent deduplication, networking analytics, and automated context gathering.",2026-04-01T19:31:37Z,2026-07-13T20:01:32Z,TypeScript
nvim-config,RaulOn18/nvim-config,"A modern, modular, and blazing-fast Neovim configuration forked from NvChad, optimized for JavaScript/TypeScript, Go, Flutter, Kotlin, SQL, and Node.js development.",2026-03-31T07:35:37Z,2026-07-18T03:02:52Z,Lua
otterscan,differs/otterscan,"A blazingly fast, local, Ethereum block explorer built on top of Erigon",2026-03-30T11:42:02Z,2026-07-12T07:48:34Z,TypeScript
tex2math,twn39/tex2math,"tex2math is a blazing fast, zero-copy Rust library designed to parse LaTeX mathematical formulas and convert them into standard MathML XML.",2026-03-30T07:05:09Z,2026-07-15T07:52:07Z,Rust
scgrep,m-manu/scgrep,"A blazing-fast, source-code-aware `grep` wrapper. Searches only real source files and skips build artifacts, binaries, vendor dirs etc. Respects `.gitignore` file.",2026-03-29T15:56:50Z,2026-07-18T13:59:20Z,Go
sockslender,tailsmails/sockslender,"A lightweight, blazing-fast SOCKS5 proxy failover tool written in V",2026-03-28T19:08:57Z,2026-07-16T12:44:03Z,V
qfetch,quixaq/qfetch,"A blazing fast, highly configurable and lightweight fetch tool written in Rust.",2026-03-28T18:44:46Z,2026-07-20T14:22:00Z,Rust
buff-json-java,suboptimal-solutions/buff-json-java,Blazingly fast  JSON serialization and deserialization for Protocol Buffer messages in Java  up to ~10x faster than protobuf-java-util's JsonFormat.,2026-03-28T15:48:16Z,2026-07-18T18:20:32Z,Java
koupper,koupper-jvm/koupper,"The Ultimate Event-Driven Kotlin Scripting Framework. Build robust, high-performance background daemons, queue listeners, and CLI endpoints blazingly fast using a pure, annotation-powered architecture.",2026-03-27T04:59:39Z,2026-07-21T02:54:36Z,Kotlin
pulsar,Krv-Labs/pulsar,Blazing-fast multiverse data exploration   based on our Nature Energy 2025 publication,2026-03-26T12:22:35Z,2026-07-17T01:08:30Z,Python
quarkus-solr,quarkiverse/quarkus-solr,"Apache Solr is the blazing-fast, open source, multi-modal search platform built on the full-text, vector, and geospatial search capabilities of Apache Lucene. This extension provides integration with Solr, allowing you to easily add search capabilities to your Quarkus applications.",2026-03-25T19:21:45Z,2026-07-15T14:05:08Z,Java
Sipp,noumena-labs/Sipp,"AI inference, packed simply. A blazing-fast, zero-dependency WebGPU runtime to run GGUF models directly in the browser. Features a symmetric API for seamless local execution and cloud provider routing. Built with Rust & C++.",2026-03-25T16:46:05Z,2026-07-18T19:27:31Z,Rust
runfile,JoaaoVerona/runfile,"Runfile: a blazingly-fast, batteries-included task runner.",2026-03-25T03:08:28Z,2026-07-20T16:30:30Z,Rust
blf,elentok/blf,Blazingly Fast CLI utilities,2026-03-24T21:20:13Z,2026-07-11T20:37:15Z,Go
ZeptoDB,ZeptoDB/ZeptoDB,Blazing fast in-memory time-series database,2026-03-24T14:54:41Z,2026-07-20T16:23:33Z,C++
xenv,ahoward/xenv,"blazing-fast, zero-dependency environment runner and secrets manager",2026-03-24T03:55:08Z,2026-07-17T05:53:00Z,Shell
rs-clip-bridge,kiki-kanri/rs-clip-bridge,"A blazingly fast, cross-platform clipboard synchronizer using WebSockets with end-to-end ChaCha20-Poly1305 encryption. Sync clipboard content across multiple devices in real-time.",2026-03-24T02:07:01Z,2026-07-17T04:11:35Z,Rust
tofu-runs-on,dryvist/tofu-runs-on," Blazing fast, dirt cheap self-hosted GitHub Actions runners on AWS spot instances  because waiting for CI is so 2023",2026-03-22T06:51:18Z,2026-07-16T11:19:51Z,HCL
fast-jump,Kandarp05/fast-jump,A blazing-fast directory jumper written in Rust,2026-03-21T20:37:42Z,2026-07-20T16:05:01Z,Rust
Mandelbrot-Video,Divetoxx/Mandelbrot-Video,"Mandelbrot CLI: Renderer with Perturbation Theory. The high-precision reference trajectory is computed exactly once, enabling blazing-fast math for billions of pixels using hardware-native double registers (with a 1e-308 hardware limit). Revolutionary Reference Reset to Zero implementation. ",2026-03-21T18:42:54Z,2026-07-14T23:27:52Z,C++
fast-bpe-rs,zhixiangli/fast-bpe-rs,"A blazing-fast Rust tokenizer for Byte Pair Encoding (BPE), a fundamental building block of modern LLMs that converts text into tokensfeaturing Python bindings for training, encoding, and decoding.",2026-03-20T01:47:16Z,2026-07-20T00:47:36Z,Rust
ttspotify-rs,LuciferM242/ttspotify-rs,"A blazing fast Spotify bot for TeamTalk servers, built in Rust",2026-03-19T15:13:48Z,2026-07-19T15:48:07Z,Rust
tira,justinmklam/tira,"A blazing fast terminal interface for Jira, written in Go.",2026-03-19T02:25:46Z,2026-07-16T19:30:51Z,Go
butter,Temikus/butter,A blazingly fast AI proxy gateway.,2026-03-18T20:57:20Z,2026-07-20T18:47:19Z,Go
fulgur,fulgur-rs/fulgur,Blazing fast HTML to PDF engine built on blitz and krilla,2026-03-17T17:30:22Z,2026-07-21T00:44:56Z,Rust
EdenExplorer,mtucciarone/EdenExplorer," Blazing-fast, fully open-source Windows 11 file explorer built in Rust. A modern, lightweight, high-performance replacement for File Explorer.",2026-03-17T09:42:17Z,2026-07-21T08:54:21Z,Rust
crabllm,crabtalk/crabllm,"Blazing fast LLM gateway, guardrails, load balancing and logging.",2026-03-15T15:00:00Z,2026-07-17T11:35:48Z,Rust
json-gui,pingsrl/json-gui,a blazing-fast app to navigate your JSON files,2026-03-14T23:09:53Z,2026-07-20T17:19:01Z,Rust
dockernativemanager,pedrofariasx/dockernativemanager,"A modern, native, and blazing-fast desktop application to manage your Docker environments.",2026-03-13T04:06:05Z,2026-07-20T23:41:01Z,TypeScript
tiny-link,thanhnam2811/tiny-link,"A blazing-fast, production-grade URL shortener built with TypeScript, Fastify, and PostgreSQL. ",2026-03-12T08:52:41Z,2026-07-17T03:53:02Z,TypeScript
psysonic,Psychotoxical/psysonic,"A gorgeous, modern, and blazing fast Navidrome desktop client. Inspired by Winamp, built for the future with Tauri & React.",2026-03-09T17:58:53Z,2026-07-21T09:23:03Z,TypeScript
zccache,zackees/zccache,Blazing Fast cpp / rust / emscripten drop in replacement for sccache and ccache,2026-03-08T18:23:35Z,2026-07-15T17:08:36Z,Rust
zsh-patina,michel-kraemer/zsh-patina,$ A blazingly fast Zsh syntax highlighter ,2026-03-08T14:15:02Z,2026-07-20T02:03:43Z,Rust
omarchy-vpn,limehawk/omarchy-vpn,A blazing fast WireGuard VPN manager for your terminal.,2026-03-07T02:33:39Z,2026-07-20T16:21:41Z,Go
passrat,versayr/passrat,Blazingly fast password storage app using ratatui,2026-03-06T21:22:19Z,2026-07-17T20:06:47Z,Rust
univo,univo/univo,"Blazing-fast, developer-friendly blockchain indexing software designed to help you extract, transform, and load historical and realtime blockchain data into your own storage systems at scale",2026-03-06T05:33:11Z,2026-07-21T05:28:31Z,TypeScript
bedrock-api,feralbureau/bedrock-api,"Blazing fast music streaming aggregator for Spotify, SoundCloud, Deezer and others. Written in Go. gRPC streaming, Lyrics sync, No-Ads, Low memory usage.",2026-03-02T22:29:28Z,2026-07-20T12:17:53Z,Go
scrawl,dasunNimantha/scrawl,"Blazingly fast, self-hosted text sharing app with a single Go binary.",2026-03-02T17:57:47Z,2026-07-20T05:57:23Z,Go
vertexlauncher,SturdyFool10/vertexlauncher,A blazingly fast modern minecraft launcher based on egui,2026-02-28T12:08:14Z,2026-07-11T04:19:34Z,Rust
php-version-manager,WebProject-xyz/php-version-manager,"Native, blazing fast, zero-configuration PHP version manager for Arch Linux and other Linux/macOS environments, heavily inspired by fnm.",2026-02-21T22:10:17Z,2026-07-21T02:28:37Z,Rust
marey,luntta/marey,Blazing fast and performant Marey's Train Graph POC implemented using WebGPU,2026-02-19T19:16:50Z,2026-07-16T23:38:35Z,TypeScript
SearchBox,SourceBox-LLC/SearchBox,"A blazing-fast local search engine that indexes inside your PDFs, Word docs, spreadsheets, and images with typo-tolerant search, an encrypted vault, and optional on-device AI summaries. No cloud, no accounts, no tracking.",2026-02-18T22:59:12Z,2026-07-11T19:53:36Z,Rust
quasar,blueshift-gg/quasar,A blazing fast Solana program framework.,2026-02-16T17:09:16Z,2026-07-21T08:41:56Z,Rust
quick-noise,Alysara/quick-noise,Blazingly fast SIMD procedural noise library for batch and uniform grid sampling. Works on stable Rust.,2026-02-14T00:26:21Z,2026-07-20T08:15:34Z,Rust
hackertok.github.io,hackertok/hackertok.github.io,"An open-source, blazingly fast, progressive Hacker News client.",2026-02-10T17:52:29Z,2026-07-21T04:54:17Z,TypeScript
uniproc,uniproc-dev/uniproc,"A modern, blazing fast  system monitor for the Windows 11 & WSL",2026-02-09T09:35:58Z,2026-07-21T06:06:08Z,Rust
urva-portfolio,urvagandhi/urva-portfolio,"Portfolio of Urva Gandhi - Full-Stack Developer & ML Enthusiast. Built with Next.js, Tailwind CSS & Framer Motion. Highlights hackathon wins, 150+ LeetCode solutions, and projects in AI, finance & healthcare. Features dark mode, smooth animations, responsive design, and modern glassmorphism aesthetics. Production-ready & blazing fast.",2026-02-08T12:44:55Z,2026-07-19T04:28:52Z,JavaScript
Mandelbrot,Divetoxx/Mandelbrot,"Mandelbrot CLI: Renderer with Perturbation Theory. The high-precision reference trajectory is computed exactly once, enabling blazing-fast math for billions of pixels using hardware-native double registers (with a 1e-308 hardware limit). Revolutionary Reference Reset to Zero implementation. ",2026-02-08T07:22:09Z,2026-07-14T22:33:49Z,C++
codewithbotina-blog,CodeWithBotinaOficial/codewithbotina-blog,"A blazing-fast static blog built with Astro, Fresh (Deno), Supabase, and deployed on Cloudflare Pages.",2026-02-05T22:35:07Z,2026-07-18T23:36:19Z,TypeScript
