name,full_name,description,created_at,pushed_at,language
VasilievBrowser,grevanthix/VasilievBrowser,"Vasiliev is a lightweight and blazing fast Android browser built without any unnecessary libraries or bloatware. Thanks to this, it takes up minimal space and runs smoothly even on weak or low-end devices.",2026-07-10T22:42:22Z,2026-07-28T15:07:41Z,Java
JustAPI,swadhinbiswas/JustAPI,"The speed of Rust with the elegance of Python. A blazingly fast, zero-copy web framework built for extreme throughput",2026-07-10T21:54:04Z,2026-08-03T13:38:10Z,Rust
take-code,soloFSE/take-code," TakeCode is a modern, blazing-fast, and elegant Snippet Management Hub built for developers to organize, verify, and instantly reuse code patterns.",2026-07-10T16:33:53Z,2026-08-03T20:48:36Z,TypeScript
raisdb,RaisDB/raisdb," Built on a blazing-fast Rust core, seamlessly unifying relational databases, NoSQL, vector stores, analytics engines, Serverless, and local files. With native AI Agent, secure terminal, and 20+ productivity tools  ending the era of juggling multiple clients.",2026-07-10T06:24:44Z,2026-07-30T06:46:57Z,
sshm,krabiworld/sshm,Blazingly fast SSH manager,2026-07-09T19:13:00Z,2026-08-02T12:32:41Z,Go
Portix,SergioAngel-1/Portix,"A blazing-fast TUI to discover, inspect and manage local development services by port.",2026-07-09T18:47:41Z,2026-08-03T15:09:52Z,Rust
Burraq,mmizan85/Burraq,"A blazing-fast, stealthy, and premium web-based download manager powered by Python, FastAPI, and yt-dlp with an advanced Glassmorphism UI and Windows System Tray integration.",2026-07-08T18:44:40Z,2026-07-28T13:31:05Z,Python
ara-cli,ARA-Labs/ara-cli,blazing fast interactive ARA viewer (and server!),2026-07-08T07:28:36Z,2026-07-29T19:13:38Z,Rust
DiskRaptor,SunMe1977/DiskRaptor,"DiskRaptor is a blazingfast disk analyzer built with Rust and Tauri. It scans millions of files using native Win32 APIs, delivers instant tree insights, highlights large folders, supports dark mode, JSON export and crossplatform builds  the modern opensource successor to JDiskReport.",2026-07-07T22:08:36Z,2026-08-03T18:44:41Z,JavaScript
hayai,Ariaryy/hayai,"A minimal, blazing-fast launcher for Windows.",2026-07-07T16:55:03Z,2026-07-30T12:15:31Z,Rust
gtheme-web,daavidrgz/gtheme-web,Landing page for Gtheme  blazingly fast theme manager for *NIX (gtheme.dev),2026-07-06T11:50:53Z,2026-08-03T11:30:20Z,Astro
rebusca,jfdg01/rebusca,"Cazador de chollos de Wallapop con interfaz Tinder-like, blazing fast",2026-07-05T09:37:01Z,2026-07-26T14:14:33Z,JavaScript
LifeFactor,kinetikstudios/LifeFactor,"Developed by Kinetik Studios, LifeFactor is a modern, high-performance, and privacy-focused fitness application designed to help users log workouts and track nutrition effortlessly. Built with an offline-first architecture, the app ensures blazing-fast interactions and works seamlessly without relying on a central database server.",2026-07-05T03:06:03Z,2026-07-30T21:41:03Z,
baguette,prehoy/baguette," Blazingly fast, zero-config Bun + Hono API framework. Drop a file, get a typed, documented, validated endpoint.",2026-07-04T14:52:23Z,2026-08-02T21:19:17Z,TypeScript
Nova-Live-TV,aravind9643/Nova-Live-TV,"A beautiful, blazing-fast web app for browsing and streaming 14,000+ free live TV channels from around the world.",2026-07-03T20:24:29Z,2026-08-01T08:40:10Z,JavaScript
termux-daemon,Hydra0xetc/termux-daemon,Blazingly fast termux handler services ,2026-07-03T16:34:50Z,2026-08-02T21:15:11Z,Java
Achilles-Search,Kri311/Achilles-Search,"A blazing fast, native Windows desktop file search engine built in pure C17. Index hundreds of thousands of files in seconds and search them instantly with real-time results as you type.",2026-07-03T16:19:18Z,2026-07-31T17:33:10Z,C
yascript,AaritDev/yascript,"A blazingly fast, optimizing interpreter for Brainfuck-like esoteric language with a modern command set.",2026-07-02T13:20:49Z,2026-07-31T13:07:08Z,C++
peryx,tox-dev/peryx,"One blazing-fast, open-source artifact vault for a wide range of ecosystems (PyPI and OCI today). Fast as the falcon, sealed as the pyx.",2026-06-30T23:37:34Z,2026-08-04T06:04:20Z,Rust
Calcupress,divyanshkatiyar/Calcupress,"Material You Expressive  PWA Scientific Calculator & Unit Converter  Light/Dark mode  History, Responsive Design Smooth Animations, Clean, lightweight, blazing-fast UIInstall on ANY DEVICE   Works Offline ",2026-06-30T12:50:13Z,2026-07-30T12:22:31Z,HTML
boogeyman,farhnkrnapratma/boogeyman,A simple and blazingly fast unit conversion API built with Rust.,2026-06-29T14:36:37Z,2026-07-26T23:12:24Z,Rust
SuperMarioBros-Nes-turbo,tsilva/SuperMarioBros-Nes-turbo, Blazing fast SuperMarioBros-Nes environment for RL research ,2026-06-29T13:22:25Z,2026-07-29T15:37:38Z,Python
QuietForge,anbuhckr/QuietForge,"A blazing-fast AI coding agent that uses native Git worktrees, SQLite task memory, and concurrent Swarms to autonomously build massive codebases.",2026-06-28T09:13:53Z,2026-08-03T14:36:02Z,Go
simple-data-objects,std-out/simple-data-objects,"Blazing-fast attribute-driven DTOs for PHP 8.4+  compiled hydrators, zero reflection in production, works standalone or with Laravel",2026-06-26T17:54:13Z,2026-08-02T09:32:58Z,PHP
Images-Scanner-Before-Model-Training,Varshithkumar06/Images-Scanner-Before-Model-Training,"Third Eye AI is a lightweight, standalone terminal chatbot and blazing-fast image dataset scanner. It traverses directory trees to analyze, classify, and filter images before training machine learning models.",2026-06-25T12:06:29Z,2026-07-29T09:47:07Z,Python
Pedestrians,connysamp/Pedestrians,"A highly optimized, open.mp compatible pedestrian system for SA-MP. Uses lightweight Actors instead of player-slot NPCs. Features dynamic AI: pedestrians react to gunshots, fall when hit by vehicles, and raise hands when aimed at. Powered by a blazing-fast C++ pathfinding plugin for zero server lag and massive scalability.",2026-06-25T08:03:30Z,2026-07-27T16:49:46Z,C++
dispatch,OpusNano/dispatch,"Blazing-fast, deterministic complexity router for OpenCode; classifies requests across four tiers using active task-frame extraction and routes each to the right OpenRouter model.",2026-06-23T18:50:17Z,2026-08-02T10:17:39Z,Go
JeTTY,bozdemir/JeTTY," JeTTY  a blazing-fast GPU-accelerated center-summon terminal in Rust (Yakuake-style F9, beloved themes, X11 & Wayland). Collaborators wanted!",2026-06-19T14:54:01Z,2026-07-30T13:23:05Z,Rust
FeatherCast,GenericLeon0/FeatherCast,"A blazing-fast, ultra-lightweight command launcher inspired by Raycast. Built for maximum productivity with zero bloat. Launch apps, execute scripts, and automate your workflow instantlyall with a minimal RAM and CPU footprint.",2026-06-19T07:41:06Z,2026-07-29T11:21:02Z,C++
Termifai,rm1dev/Termifai,"A blazing-fast, security-first SSH client and terminal emulator built with Rust & Tauri 2. Experience native performance, local-first credential vaults, E2E encrypted multi-device sync, SFTP, and real-time server dashboards. Zero telemetry, absolute privacy.",2026-06-18T21:06:02Z,2026-08-03T11:17:39Z,TypeScript
bedrock-gateway-rust,sunerpy/bedrock-gateway-rust,"A 100% Rust, OpenAI-compatible API gateway for AWS Bedrock  drop-in, single-binary, blazingly fast. Chat Completions, Responses API, embeddings, prompt caching & extended thinking.",2026-06-18T07:34:21Z,2026-07-30T10:04:01Z,Rust
tekflash,tekk/tekflash,"Blazingly fast bit-to-bit and file-level backup & flashing tool for block devices, supporting simultaneous compression and post-quantum encryption",2026-06-17T23:04:53Z,2026-08-03T00:10:02Z,Rust
fhir-server,wso2/fhir-server," A blazing-fast, lightweight FHIR server written in Go.",2026-06-17T16:46:48Z,2026-07-30T10:03:36Z,Go
Futon,KabosuNeko/Futon,"A blazingly fast, minimalist TUI manga reader written in Go",2026-06-17T13:05:00Z,2026-08-03T16:57:25Z,Go
VyroShort,Gaurav06120714/VyroShort,"A blazing-fast macOS screenshot and annotation tool with OCR, screenshot stacks, smart markup, pin-to-desktop, and AI-powered workflows.",2026-06-16T11:48:53Z,2026-08-01T06:36:54Z,Swift
glu,Vixel2006/glu,"A light-weight, unbloated, blazingly fast robotics communication protocol built in zig.",2026-06-15T16:09:57Z,2026-08-03T13:24:39Z,Zig
dupblaster,fulcrumgenomics/dupblaster,"Blazingly fast, streaming duplicate detection for NGS data",2026-06-14T11:38:34Z,2026-08-01T15:38:10Z,Rust
portfolio,r4khul/portfolio,a modern & fully responsive portfolio with blazing fast smoothness packed with a custom story-telling engine & intuitive blog pages.,2026-06-11T18:29:51Z,2026-08-03T14:26:24Z,TypeScript
atlas,pblumer/atlas,"atlas a blazing-fast, durable BPMN 2.x workflow engine in Go. Atlas is named after the Titan who bears an immense load without ever letting it drop. That's exactly what it does: it carries millions of process instances, batch after batch, and never drops a token.",2026-06-11T14:10:51Z,2026-08-02T09:25:57Z,Go
kirov-cli,Kirov-Dynamics-Technology/kirov-cli,Blazing fast Rust CLI for managing the Kirov Dynamics AI ecosystem.,2026-06-11T10:12:37Z,2026-08-03T18:26:07Z,Rust
fasta-tui,Huseynteymurzade28/fasta-tui,"A blazing fast, beautifully designed terminal viewer for FASTA sequences. Visualize DNA/RNA/Proteins with an interactive 3D Braille double helix, real-time codon highlighting, and GC content tracking. Built with Rust & Ratatui.",2026-06-09T00:47:51Z,2026-07-27T07:53:02Z,Rust
Purple-Rain,suryaanshs007/Purple-Rain,"My own dotfiles for arch linux (hyprland)! Custom built on a silicon mac, it's beautiful and blazingly fast.",2026-06-08T19:06:52Z,2026-07-27T16:41:34Z,Lua
Locsight,ThanhNguyxnOrg/Locsight,"Blazing-fast codebase health, security, and refactoring hotspot analyzer built with Rust and Tauri v2.",2026-06-08T16:56:53Z,2026-08-02T19:13:01Z,TypeScript
konan,4thel00z/konan,"Blazingly fast text chunkers in Rust with pythonic bindings. Rayon-parallel, real async, char-accurate offsets, semantic chunking",2026-06-07T02:42:27Z,2026-07-29T17:13:33Z,Rust
Budget_Tracker,SayaliDongre/Budget_Tracker,"A client-side budget tracking web application built entirely with vanilla HTML, CSS, and JavaScript.   BT is designed to be blazingly fast, fully responsive, and extremely private. It utilizes the browser's `localStorage` to securely save all your financial data directly on your device, meaning there is zero cloud storage and no backend required.",2026-06-06T15:07:52Z,2026-07-26T16:39:13Z,JavaScript
synaptik-cms,synaptikcms/synaptik-cms,"A blazing fast, lightweight, highly customizable flat-file CMS to create websites in minutes.",2026-06-05T18:01:55Z,2026-08-03T14:15:13Z,PHP
cp-runner,tends-to-zero/cp-runner,A blazing-fast Competitive Programming test case runner for VS Code.,2026-06-05T12:57:41Z,2026-07-30T17:59:07Z,TypeScript
Peekr,KiWi233333/Peekr,"A blazing-fast, SlidePad-style slide-over web browser for macOS  native Swift + WKWebView, no Electron.",2026-06-04T19:09:09Z,2026-07-30T19:36:23Z,Swift
photon-ui,sunbeamdotpt/photon-ui,"A blazing fast, minimal terminal UI framework for Rust",2026-06-02T19:42:43Z,2026-07-28T13:54:48Z,Rust
Anomalous_Model_Browser,DemonGatanjieu/Anomalous_Model_Browser,"A blazing-fast, zero-dependency model browser & gallery for ComfyUI. Features O(1) Civitai scraping, seamless workflow drag-and-drop, and a self-healing engine that magically auto-resolves missing models via metadata hash injection. ",2026-06-02T03:14:24Z,2026-08-02T09:32:30Z,JavaScript
termnav,Harsha754-ml/termnav,"TermNav is a blazing fast, zero-dependency interactive terminal directory navigator for Windows PowerShell.",2026-06-01T17:07:57Z,2026-08-02T08:27:02Z,HTML
agentty.org,1ay1/agentty.org,Homepage and documentation site for agentty  blazing-fast Claude in your terminal. Next.js static export served at agentty.org.,2026-06-01T14:14:10Z,2026-08-03T18:20:28Z,TypeScript
fits-well,xorza/fits-well,A blazing-fast Rust reader and writer for FITS (Flexible Image Transport System) files  the standard data format of astronomy  targeting the full FITS 4.0 standard.,2026-05-31T16:08:08Z,2026-07-29T18:05:36Z,Rust
keirouter,mydisha/keirouter,"Your friendly, blazing-fast, self-hostable AI gateway",2026-05-31T09:02:50Z,2026-08-02T09:20:55Z,Go
there-can-only-be-one,samlowe106/there-can-only-be-one,Blazingly fast program to find duplicate files,2026-05-30T23:23:29Z,2026-08-03T02:37:53Z,Rust
Hayate,ShiinaSaku/Hayate,"A blazing-fast, completion-based CLI and engine for secure file and directory transfers across local networks.",2026-05-29T09:15:16Z,2026-08-03T07:46:28Z,Rust
logcat-on-releases,qwerfunch/logcat-on-releases,"LogcatOn  blazing-fast Android logcat viewer for macOS/Windows/Linux. Auto PID filtering, 32+ signal highlights, 60fps at 1M+ lines. Free.",2026-05-29T01:26:15Z,2026-07-26T14:49:57Z,JavaScript
ferrotag,SulamiWizard/ferrotag,Blazingly fast music metadata manager,2026-05-27T06:29:53Z,2026-07-25T19:17:45Z,TypeScript
kodanu,raaiden666/kodanu,Kodanu - blazing fast game engine in Rust,2026-05-26T15:40:01Z,2026-08-02T23:24:02Z,Rust
UbuntuCachePlugin,Pratap38/UbuntuCachePlugin,"Your Ubuntu system is hoarding garbage; this tool fixes that. A blazing-fast, strictly-business cache cleaner that frees up wasted space safely without breaking your system. Built for power users.",2026-05-25T17:53:19Z,2026-08-01T22:20:24Z,Python
tailr,flolibio/tailr,"A blazing-fast log tail & search server. Single binary, web UI, real-time streaming.",2026-05-25T05:57:38Z,2026-08-03T16:20:17Z,Rust
pg_cuvs,pg-cuvs/pg_cuvs, Blazing-fast GPU vector search for PostgreSQL powered by NVIDIA cuVS.,2026-05-24T14:53:14Z,2026-08-04T09:13:31Z,C
SmartiAI-Agent-for-Windows,menachem-dadon/SmartiAI-Agent-for-Windows,"A lightweight, blazing-fast AI agent for Windows. Automate your OS via CLI control, built-in tools, MCP tools, custom Python scripts, and expandable skills. Fully autonomous.",2026-05-24T09:55:49Z,2026-08-03T23:45:39Z,Python
gobby,sweetpalma/gobby,Blazing fast gremlin agent that never leaves your machine.,2026-05-22T01:37:01Z,2026-08-01T16:17:50Z,TypeScript
envexa,KurutoDenzeru/envexa, Blazing-fast Rust TUI and scriptable CLI for monitoring local developer tooling health. Instantly track outdated packages and audit security risks across 14+ toolchains.,2026-05-21T17:56:07Z,2026-08-03T13:18:34Z,TypeScript
rust_teams,thichcode/rust_teams," A blazingly fast, memory-efficient Microsoft Teams client built with Rust + WebView2",2026-05-21T16:20:54Z,2026-08-02T15:36:53Z,Rust
cms,skelpo/cms,"A blazingly fast, opinionated, native TypeScript CMS. Designed for Perry AOT, runs on Node and Bun.",2026-05-19T18:54:26Z,2026-07-29T05:41:37Z,TypeScript
bitcoin-rs,gosuda/bitcoin-rs,"A lightweight, blazing-fast Bitcoin full node written in Rust.",2026-05-19T09:02:30Z,2026-07-31T06:38:02Z,Rust
pain-music-bot,ajisth69/pain-music-bot,"Fully async Python Telegram bot utilizing MTProto to interface with the JioSaavn API. Features blazing-fast audio streaming, precise metadata extraction, and robust session handling",2026-05-11T08:32:25Z,2026-07-28T17:54:46Z,Python
sqlab,fhsgoncalves/sqlab,"A blazing-fast, memory-efficient SQL editor",2026-05-08T02:27:51Z,2026-08-03T15:03:06Z,Rust
sonnet-pulse,ntxmproducts/sonnet-pulse,"This application is a modern, blazing-fast, and user-friendly desktop LaTeX editor. ",2026-05-06T18:00:19Z,2026-08-02T03:08:10Z,
chilen,tpaau/chilen,"Fully offline, blazingly fast music player for your library",2026-05-05T19:10:41Z,2026-08-01T17:38:20Z,Rust
homeassistant-comexio,kayl-codes/homeassistant-comexio,Custom integration to seamlessly connect Comexio IO-Servers to Home Assistant. Features blazing-fast local push updates and a smart Web-IO lifecycle management.,2026-05-05T00:58:24Z,2026-08-03T19:47:04Z,Python
bolt,ysdragon/bolt,Blazing-fast web framework for Ring,2026-05-01T06:36:54Z,2026-08-03T12:03:08Z,Rust
TidalSubsonic,vMohammad24/TidalSubsonic,"a BLAZINGLY fast translation layer between tidal and subsonic, providing you access to the entiretiy of tidal's library on any subsonic-compatiable client.",2026-04-29T17:55:57Z,2026-08-01T15:13:20Z,Rust
Stark,AlexanderBaggett/Stark,"Stark is a blazing fast, performance-focused programming language targeting LLVM. The language is intentionally restrictive: ordinary safe code should make ownership, aliasing, allocation, and backend facts explicit enough for the compiler to produce predictable native code.",2026-04-26T18:14:34Z,2026-07-31T18:32:11Z,C#
portfolio-v1,noumanhafeez/portfolio-v1,"A sleek, performant personal portfolio built with React 18, TypeScript, TanStack Query (for blazing-fast data fetching & caching), Tailwind CSS (for responsive, utility-first styling), and Vite (for lightning-quick builds).",2026-04-25T19:18:11Z,2026-08-03T09:54:19Z,TypeScript
slk,gammons/slk,A blazingly fast Slack TUI,2026-04-25T09:55:59Z,2026-08-03T12:02:34Z,Go
yt-dlp_fast_downloader,foreverforbidden/yt-dlp_fast_downloader,Makes yt-dlp downloads blazingly fast through the use of CMD and presets,2026-04-24T11:26:30Z,2026-07-29T22:17:46Z,PowerShell
avenx-js,Avenx-JS/avenx-js,"Avenx.js is a compiler-driven, blazingly fast JavaScript framework with proxy-based reactivity.",2026-04-22T18:55:15Z,2026-08-04T07:43:11Z,JavaScript
cheenhub,loject/cheenhub,Blazing fast gamers voice chat with self-hosting capabilities.,2026-04-19T06:20:53Z,2026-07-27T17:13:15Z,Rust
svelte-check-native,harshmandan/svelte-check-native,Blazing fast svelte-check (<1.0s) built with Rust,2026-04-16T17:41:52Z,2026-07-31T06:53:41Z,Rust
hn-cli,heartleo/hn-cli,"Blazing fast, Hacker News CLI (TUI)",2026-04-15T08:01:13Z,2026-08-04T02:22:22Z,Go
cypress-http-cache,yrouxel/cypress-http-cache,A blazing fast HTTP cache to drastically speed up Cypress End-to-End test suites,2026-04-13T21:11:47Z,2026-08-02T16:05:10Z,TypeScript
SArixa,AtanuGhosh2701/SArixa,"SArixa is a blazing-fast, 100% secure Image to PDF converter. Built entirely with HTML, CSS, and JS. All processing happens in your browser, so no files are ever uploaded to a server.",2026-04-13T06:40:55Z,2026-07-30T12:48:26Z,JavaScript
articara,takarakasai/articara,"A high-performance robot model editor built in Rust. articara focuses on seamless URDF/SRDF manipulation and kinematic structure visualization. Designed by takarakasai to provide a memory-safe, blazing-fast workflow for robotics researchers and software engineers developing complex articulated systems.",2026-04-12T16:34:38Z,2026-08-03T11:19:04Z,Rust
Bridge-Search,Sarakael78/Bridge-Search,Blazing-fast WSL2 to Windows file search bridge for AI Agents via MCP,2026-04-12T11:13:57Z,2026-08-03T08:15:14Z,Python
rs-pug,JustRoccat/rs-pug,"Blazing fast, terminal music player (TUI) written in Rust. Extensible via Lua plugins, built on Ratatui, MPV, and YT-DLP. Listen to YouTube, SoundCloud, and local files directly from your terminal. Lightweight, headless, ads-free.",2026-04-11T16:35:57Z,2026-08-03T14:50:04Z,Rust
dblitz,tstone-1/dblitz,Blazingly fast SQLite browser  Rust + Tauri + Svelte,2026-04-09T12:19:58Z,2026-07-30T08:44:04Z,Rust
leetrs,shadowmkj/leetrs,"leetrs is a blazing-fast, Rust-powered CLI and engine designed to make solving LeetCode problems from the terminal a first-class developer experience.",2026-04-08T18:03:24Z,2026-08-01T21:18:22Z,Rust
graphify-go,ian000/graphify-go,"The blazing-fast, zero-dependency AST extractor and code relationship graph builder",2026-04-08T14:09:16Z,2026-07-31T20:09:48Z,HTML
MiniDI,omidkianifarkingkode/MiniDI,"A blazing-fast, zero-allocation micro Dependency Injection container for Unity.",2026-04-08T13:14:39Z,2026-08-03T12:35:33Z,C#
go-compactify-cli,felipesimis/go-compactify-cli,"A blazing-fast, concurrent CLI tool for bulk image processing, compression, and manipulation built in Go.",2026-04-07T14:39:07Z,2026-07-28T23:31:25Z,Go
sqlpilot,EVWorth/sqlpilot,"A blazing-fast, AI-powered MySQL GUI  built with Rust & React. Think MySQL Workbench, but actually good.",2026-04-05T03:02:41Z,2026-08-02T21:04:49Z,TypeScript
massively-optimized,k4sprl/massively-optimized,"Blazingly fast, privacy first, and zero clutter.",2026-04-03T11:51:38Z,2026-07-28T18:49:21Z,HTML
sakuin.nvim,AlexandrosAlexiou/sakuin.nvim,Blazing-fast Neovim plugin for instant full-text search via indexed codebase.,2026-04-03T08:32:05Z,2026-07-29T09:22:30Z,Rust
vips,outskirtslabs/vips,Blazing fast image and photo processing for Clojure powered by libvips [maintainer=@Ramblurr],2026-04-02T15:21:36Z,2026-08-03T08:58:39Z,Clojure
contrack,arvarik/contrack,"Contrack: An AI-powered, blazing-fast personal CRM built with Express 5, React 19, and Vite 8. Features intelligent deduplication, networking analytics, and automated context gathering.",2026-04-01T19:31:37Z,2026-08-04T08:58:42Z,TypeScript
Hematite,Hunter2030ZeRo/Hematite,"A lightweight, blazing-fast IDE made with Tauri and Rust for agentic coding and fast development",2026-04-01T06:06:53Z,2026-07-30T09:56:46Z,Rust
nvim-config,RaulOn18/nvim-config,"A modern, modular, and blazing-fast Neovim configuration forked from NvChad, optimized for JavaScript/TypeScript, Go, Flutter, Kotlin, SQL, and Node.js development.",2026-03-31T07:35:37Z,2026-07-29T13:20:28Z,Lua
grapha,wenext-limited/grapha,Blazingly fast code intelligence that gives AI agents compiler-grade understanding of your codebase,2026-03-30T10:19:32Z,2026-07-31T09:42:47Z,Rust
h2m,qntx/h2m,"A blazing-fast HTML to Markdown converter, written in Rust.",2026-03-30T04:42:13Z,2026-08-03T09:15:09Z,Rust
scgrep,m-manu/scgrep,"A blazing-fast, source-code-aware `grep` wrapper. Searches only real source files and skips build artifacts, binaries, vendor dirs etc. Respects `.gitignore` file.",2026-03-29T15:56:50Z,2026-07-26T06:46:43Z,Go
CBZ_Merger,alxdru007/CBZ_Merger,"A blazingly fast, multi-threaded CBZ merger with E-Reader optimization (Grayscale/JPEG) and a modern dark-mode GUI. Perfect for Kindle & Kobo users.",2026-03-29T10:35:51Z,2026-07-26T09:25:57Z,Python
tekstobot,rda-run/tekstobot,"An open-source WhatsApp bot that transcribes voice messages to text using local AI. Fully self-hosted, private, and blazing fast with GPU acceleration.",2026-03-29T02:23:51Z,2026-07-29T22:34:06Z,Go
sockslender,tailsmails/sockslender,"A lightweight, blazing-fast SOCKS5 proxy failover tool written in V",2026-03-28T19:08:57Z,2026-08-02T22:15:46Z,V
buff-json-java,suboptimal-solutions/buff-json-java,Blazingly fast  JSON serialization and deserialization for Protocol Buffer messages in Java  up to ~10x faster than protobuf-java-util's JsonFormat.,2026-03-28T15:48:16Z,2026-07-30T11:03:42Z,Java
koupper,koupper-jvm/koupper,"The Ultimate Event-Driven Kotlin Scripting Framework. Build robust, high-performance background daemons, queue listeners, and CLI endpoints blazingly fast using a pure, annotation-powered architecture.",2026-03-27T04:59:39Z,2026-07-29T19:22:55Z,Kotlin
pulsar,Krv-Labs/pulsar,Blazing-fast multiverse data exploration   based on our Nature Energy 2025 publication,2026-03-26T12:22:35Z,2026-08-04T02:54:19Z,Python
quarkus-solr,quarkiverse/quarkus-solr,"Apache Solr is the blazing-fast, open source, multi-modal search platform built on the full-text, vector, and geospatial search capabilities of Apache Lucene. This extension provides integration with Solr, allowing you to easily add search capabilities to your Quarkus applications.",2026-03-25T19:21:45Z,2026-08-02T04:41:42Z,Java
Sipp,noumena-labs/Sipp,"AI inference, packed simply. A blazing-fast, zero-dependency WebGPU runtime to run GGUF models directly in the browser. Features a symmetric API for seamless local execution and cloud provider routing. Built with Rust & C++.",2026-03-25T16:46:05Z,2026-08-01T20:48:43Z,Rust
blf,elentok/blf,Blazingly Fast CLI utilities,2026-03-24T21:20:13Z,2026-07-30T19:54:04Z,Go
xenv,ahoward/xenv,"blazing-fast, zero-dependency environment runner and secrets manager",2026-03-24T03:55:08Z,2026-07-30T00:18:15Z,Shell
pyronova,leocaolab/pyronova, A blazing-fast Python web framework powered by a Rust runtime,2026-03-24T01:21:18Z,2026-08-03T03:42:47Z,Rust
tofu-runs-on,dryvist/tofu-runs-on," Blazing fast, dirt cheap self-hosted GitHub Actions runners on AWS spot instances  because waiting for CI is so 2023",2026-03-22T06:51:18Z,2026-08-02T14:00:43Z,HCL
fast-jump,Kandarp05/fast-jump,A blazing-fast directory jumper written in Rust,2026-03-21T20:37:42Z,2026-07-27T20:04:13Z,Rust
aws-toolbox,towardsthecloud/aws-toolbox,Blazing fast aws cli tool that helps you automate routine tasks on AWS Cloud.,2026-03-19T13:48:01Z,2026-08-01T19:55:55Z,Go
butter,Temikus/butter,A blazingly fast AI proxy gateway.,2026-03-18T20:57:20Z,2026-08-04T07:11:00Z,Go
vepyr,biodatageeks/vepyr,vepyr (/vapr/)  VEP Yielding Performant Results  a blazing-fast Rust reimplementation of Ensembl's Variant Effect Predictor.,2026-03-18T17:40:04Z,2026-07-30T22:29:22Z,Python
fulgur,fulgur-rs/fulgur,Blazing fast HTML to PDF engine built on blitz and krilla,2026-03-17T17:30:22Z,2026-08-04T00:57:39Z,Rust
EdenExplorer,mtucciarone/EdenExplorer," Blazing-fast, fully open-source Windows 11 file explorer built in Rust. A modern, lightweight, high-performance replacement for File Explorer.",2026-03-17T09:42:17Z,2026-07-30T11:52:48Z,Rust
openwrt-darkboard,Anilexis/openwrt-darkboard,"A blazing-fast, single-file SPA dashboard for OpenWrt routers in dark theme",2026-03-16T08:51:48Z,2026-07-26T04:06:38Z,HTML
crush,TheMallyGuy/crush,Yet another Roblox bootstrapper but blazingly fast  (Supporting both MacOS and Windows),2026-03-15T14:53:09Z,2026-07-28T17:13:47Z,Svelte
Ember,niklasmarderx/Ember,"Blazing-fast AI agent framework written in Rust. Simple, fast, and extensible.",2026-03-15T00:42:13Z,2026-07-27T09:53:19Z,Rust
json-gui,pingsrl/json-gui,a blazing-fast app to navigate your JSON files,2026-03-14T23:09:53Z,2026-08-03T17:11:04Z,Rust
dockernativemanager,pedrofariasx/dockernativemanager,"A modern, native, and blazing-fast desktop application to manage your Docker environments.",2026-03-13T04:06:05Z,2026-08-04T00:49:58Z,TypeScript
ong,BenjaminDobler/ong,Angular CLI powered by Vite + OXC  blazing fast drop-in replacement for ng serve/build,2026-03-11T21:19:43Z,2026-07-26T10:21:11Z,TypeScript
psysonic,Psychotoxical/psysonic,"A gorgeous, modern, and blazing fast Navidrome desktop client. Inspired by Winamp, built for the future with Tauri & React.",2026-03-09T17:58:53Z,2026-08-03T22:18:02Z,TypeScript
zccache,zackees/zccache,Blazing Fast cpp / rust / emscripten drop in replacement for sccache and ccache,2026-03-08T18:23:35Z,2026-08-03T21:29:59Z,Rust
zsh-patina,michel-kraemer/zsh-patina,$ A blazingly fast Zsh syntax highlighter ,2026-03-08T14:15:02Z,2026-08-03T23:44:07Z,Rust
passrat,versayr/passrat,Blazingly fast password storage app using ratatui,2026-03-06T21:22:19Z,2026-08-03T15:53:21Z,Rust
TurboDoc,NekomaruQwQ/TurboDoc,"Blazing-fast, local-first documentation viewer for Rust developers",2026-03-05T22:05:39Z,2026-07-27T14:40:22Z,Rust
purionX,its-Gray/purionX,"purionX  A blazing-fast, zero-dependency static analysis tool written in Rust. Detects OWASP Top 10 vulnerabilities in your codebase to help you secure applications before they go live. Lightweight, reliable, and designed for developers who value speed and simplicity.",2026-03-05T20:23:18Z,2026-08-01T09:55:01Z,Rust
tauri-m3u8-downloader,watershy/tauri-m3u8-downloader,"A blazing-fast, cross-platform desktop application for downloading and merging M3U8 video streams. Built with Rust, Tauri, and Vue.",2026-03-04T23:01:30Z,2026-07-26T18:00:11Z,Rust
skill,qntx/skill,"Blazing-fast Vercel Skills CLI, reborn in Rust. 100% command parity, zero compromises.",2026-03-04T12:23:10Z,2026-08-01T02:23:16Z,Rust
scrawl,dasunNimantha/scrawl,"Blazingly fast, self-hosted text sharing app with a single Go binary.",2026-03-02T17:57:47Z,2026-08-03T05:57:03Z,Go
BlazeList,blazelist/BlazeList,Blazingly fast sorted list of Markdown cards ,2026-03-01T20:56:01Z,2026-08-03T06:25:11Z,Rust
pgtx,M2Kc-s4/pgtx,"Blazing fast, simple and minimalistic PostgreSQL driver for TypeScript",2026-02-26T17:39:11Z,2026-08-04T07:42:39Z,TypeScript
php-version-manager,WebProject-xyz/php-version-manager,"Native, blazing fast, zero-configuration PHP version manager for Arch Linux and other Linux/macOS environments, heavily inspired by fnm.",2026-02-21T22:10:17Z,2026-08-03T21:14:48Z,Rust
