name,full_name,description,created_at,pushed_at,language
rebusca,jfdg01/rebusca,"Cazador de chollos de Wallapop con interfaz Tinder-like, blazing fast",2026-07-05T09:37:01Z,2026-07-26T14:14:33Z,JavaScript
isophine,Bubu-Droid/isophine,A blazing fast PDF imposition GUI tool written in C++ using Qt and QPDF.,2026-07-04T22:13:24Z,2026-07-20T18:44:08Z,C++
yascript,AaritDev/yascript,"A blazingly fast, optimizing interpreter for Brainfuck-like esoteric language with a modern command set.",2026-07-02T13:20:49Z,2026-07-27T01:03:33Z,C++
DevToolKit,aidrive1988/DevToolKit," A blazing-fast suite of free online developer tools  JSON Formatter, Base64 Encoder, Color Converter & more. Built with AstroJS, optimized for SEO, hosted on Cloudflare Pages.",2026-07-01T14:08:54Z,2026-07-30T08:31:51Z,Astro
peryx,tox-dev/peryx,"One blazing-fast, open-source artifact vault for a wide range of ecosystems (PyPI and OCI today). Fast as the falcon, sealed as the pyx.",2026-06-30T23:37:34Z,2026-07-30T06:59:51Z,Rust
subix,youwannahackme/subix,"Subix is a blazing-fast, hybrid subdomain enumeration engine written in Go. It combines 68 passive OSINT sources with active multi-threaded DNS resolution, dynamic wildcard filtering, recursive scanning, and a built-in permutation engine into a single unified CLI tool. Perfect for bug bounty hunters and security professionals.",2026-06-30T08:09:42Z,2026-07-21T20:14:58Z,Go
boogeyman,farhnkrnapratma/boogeyman,A simple and blazingly fast unit conversion API powered by Rust,2026-06-29T14:36:37Z,2026-07-26T23:12:24Z,Rust
SuperMarioBros-Nes-turbo,tsilva/SuperMarioBros-Nes-turbo, Blazing fast SuperMarioBros-Nes environment for RL research ,2026-06-29T13:22:25Z,2026-07-29T15:37:38Z,Python
Phantom,ParamissionLab/Phantom,"Blazing-fast RGBA image processing for massive resolutions  tiles, WebGPU, WASM, and AI mask removal, zero full-frame allocations.",2026-06-29T12:45:36Z,2026-07-22T03:03:28Z,TypeScript
QuietForge,anbuhckr/QuietForge,"A blazing-fast AI coding agent that uses native Git worktrees, SQLite task memory, and concurrent Swarms to autonomously build massive codebases.",2026-06-28T09:13:53Z,2026-07-28T15:23:40Z,Go
simple-data-objects,std-out/simple-data-objects,"Blazing-fast attribute-driven DTOs for PHP 8.4+  compiled hydrators, zero reflection in production, works standalone or with Laravel",2026-06-26T17:54:13Z,2026-07-30T08:41:10Z,PHP
Images-Scanner-Before-Model-Training,Varshithkumar06/Images-Scanner-Before-Model-Training,"Third Eye AI is a lightweight, standalone terminal chatbot and blazing-fast image dataset scanner. It traverses directory trees to analyze, classify, and filter images before training machine learning models.",2026-06-25T12:06:29Z,2026-07-29T09:47:07Z,Python
Pedestrians,connysamp/Pedestrians,"A highly optimized, open.mp compatible pedestrian system for SA-MP. Uses lightweight Actors instead of player-slot NPCs. Features dynamic AI: pedestrians react to gunshots, fall when hit by vehicles, and raise hands when aimed at. Powered by a blazing-fast C++ pathfinding plugin for zero server lag and massive scalability.",2026-06-25T08:03:30Z,2026-07-27T16:49:46Z,C++
bookmarks,cowburrs/bookmarks,A blazingly fast rust bashmarks alternative,2026-06-20T12:58:29Z,2026-07-21T15:28:58Z,Rust
FeatherCast,GenericLeon0/FeatherCast,"A blazing-fast, ultra-lightweight command launcher inspired by Raycast. Built for maximum productivity with zero bloat. Launch apps, execute scripts, and automate your workflow instantlyall with a minimal RAM and CPU footprint.",2026-06-19T07:41:06Z,2026-07-29T11:21:02Z,C++
bedrock-gateway-rust,sunerpy/bedrock-gateway-rust,"A 100% Rust, OpenAI-compatible API gateway for AWS Bedrock  drop-in, single-binary, blazingly fast. Chat Completions, Responses API, embeddings, prompt caching & extended thinking.",2026-06-18T07:34:21Z,2026-07-30T09:00:05Z,Rust
Futon,KabosuNeko/Futon,"A blazingly fast, minimalist TUI manga reader written in Go",2026-06-17T13:05:00Z,2026-07-29T12:48:24Z,Go
glu,Vixel2006/glu,"A light-weight, unbloated, blazingly fast robotics communication protocol built in zig.",2026-06-15T16:09:57Z,2026-07-22T12:29:21Z,Zig
dupblaster,fulcrumgenomics/dupblaster,"Blazingly fast, streaming duplicate detection for NGS data",2026-06-14T11:38:34Z,2026-07-28T13:01:10Z,Rust
FastPad,yeroo/FastPad,Blazing-fast text editor for Windows,2026-06-12T09:40:50Z,2026-07-22T09:45:05Z,C++
rastray,balangyaoejuspher/rastray,"Blazing-fast static analysis CLI for security, dependency, and performance audits.",2026-06-12T07:17:12Z,2026-07-22T07:39:20Z,Rust
rift,exYze/rift,"A blazing-fast, Rust-powered TUI for terminal-native AI code intelligence and assisted development.",2026-06-11T15:02:33Z,2026-07-21T02:03:39Z,Rust
atlas,pblumer/atlas,"atlas a blazing-fast, durable BPMN 2.x workflow engine in Go. Atlas is named after the Titan who bears an immense load without ever letting it drop. That's exactly what it does: it carries millions of process instances, batch after batch, and never drops a token.",2026-06-11T14:10:51Z,2026-07-30T09:24:43Z,Go
kirov-cli,Kirov-Dynamics-Technology/kirov-cli,Blazing fast Rust CLI for managing the Kirov Dynamics AI ecosystem.,2026-06-11T10:12:37Z,2026-07-22T13:03:31Z,Rust
Torrent_Downloader-Using-Campas-WiFi,Komal-Disanayaka/Torrent_Downloader-Using-Campas-WiFi,A blazing fast Python script to download Torrents directly to Google Drive using Google Colab's high-speed network.,2026-06-09T13:29:34Z,2026-07-25T05:10:52Z,Jupyter Notebook
fasta-tui,Huseynteymurzade28/fasta-tui,"A blazing fast, beautifully designed terminal viewer for FASTA sequences. Visualize DNA/RNA/Proteins with an interactive 3D Braille double helix, real-time codon highlighting, and GC content tracking. Built with Rust & Ratatui.",2026-06-09T00:47:51Z,2026-07-27T07:53:02Z,Rust
quick-json-viewer,evyatar/quick-json-viewer,A blazing-fast macOS JSON tree viewer written in Rust. Navigate and search massive JSON files without the memory overhead of traditional editors.,2026-06-08T19:13:13Z,2026-07-30T08:46:40Z,Rust
Arch-Linux-Hyprland-,suryaanshs007/Arch-Linux-Hyprland-,"My own dotfiles for arch linux (hyprland)! Custom built on a silicon mac, it's beautiful and blazingly fast.",2026-06-08T19:06:52Z,2026-07-27T16:41:34Z,Lua
Locsight,ThanhNguyxnOrg/Locsight,"Blazing-fast codebase health, security, and refactoring hotspot analyzer built with Rust and Tauri v2.",2026-06-08T16:56:53Z,2026-07-26T19:20:11Z,TypeScript
konan,4thel00z/konan,"Blazingly fast text chunkers in Rust with pythonic bindings. Rayon-parallel, real async, char-accurate offsets, semantic chunking",2026-06-07T02:42:27Z,2026-07-29T17:13:33Z,Rust
Budget_Tracker,SayaliDongre/Budget_Tracker,"A client-side budget tracking web application built entirely with vanilla HTML, CSS, and JavaScript.   BT is designed to be blazingly fast, fully responsive, and extremely private. It utilizes the browser's `localStorage` to securely save all your financial data directly on your device, meaning there is zero cloud storage and no backend required.",2026-06-06T15:07:52Z,2026-07-26T16:39:13Z,JavaScript
photon-ui,sunbeamdotpt/photon-ui,"A blazing fast, minimal terminal UI framework for Rust",2026-06-02T19:42:43Z,2026-07-28T13:54:48Z,Rust
Anomalous_Model_Browser,DemonGatanjieu/Anomalous_Model_Browser,"A blazing-fast, zero-dependency model browser & gallery for ComfyUI. Features O(1) Civitai scraping, seamless workflow drag-and-drop, and a self-healing engine that magically auto-resolves missing models via metadata hash injection. ",2026-06-02T03:14:24Z,2026-07-26T13:17:44Z,JavaScript
agentty.org,1ay1/agentty.org,Homepage and documentation site for agentty  blazing-fast Claude in your terminal. Next.js static export served at agentty.org.,2026-06-01T14:14:10Z,2026-07-27T05:15:43Z,TypeScript
fits-well,xorza/fits-well,A blazing-fast Rust reader and writer for FITS (Flexible Image Transport System) files  the standard data format of astronomy  targeting the full FITS 4.0 standard.,2026-05-31T16:08:08Z,2026-07-29T18:05:36Z,Rust
keirouter,mydisha/keirouter,"Your friendly, blazing-fast, self-hostable AI gateway",2026-05-31T09:02:50Z,2026-07-30T09:00:10Z,Go
Hayate,ShiinaSaku/Hayate,"A blazing-fast, completion-based CLI and engine for secure file and directory transfers across local networks.",2026-05-29T09:15:16Z,2026-07-27T07:46:24Z,Rust
logcat-on-releases,qwerfunch/logcat-on-releases,"LogcatOn  blazing-fast Android logcat viewer for macOS/Windows/Linux. Auto PID filtering, 32+ signal highlights, 60fps at 1M+ lines. Free.",2026-05-29T01:26:15Z,2026-07-26T14:49:57Z,JavaScript
gatecheck,snoodleboot-io/gatecheck,"Modern pre-commit actions runner, blazing fast  installs hooks from PyPI, reuses your project's venv, and understands monorepos.",2026-05-28T19:02:34Z,2026-07-26T04:26:53Z,Python
c-scripts-rofi,ageldama/c-scripts-rofi, Blazingly fast and easy way to launch your scripts with Rofi ,2026-05-28T14:29:01Z,2026-07-23T15:18:09Z,C
ferrotag,SulamiWizard/ferrotag,Blazingly fast music metadata manager,2026-05-27T06:29:53Z,2026-07-25T19:17:45Z,TypeScript
tailr,flolibio/tailr,"A blazing-fast log tail & search server. Single binary, web UI, real-time streaming.",2026-05-25T05:57:38Z,2026-07-24T12:07:15Z,Rust
pg_cuvs,pg-cuvs/pg_cuvs, Blazing-fast GPU vector search for PostgreSQL powered by NVIDIA cuVS.,2026-05-24T14:53:14Z,2026-07-29T17:21:33Z,C
SmartiAI-Agent-for-Windows,menachem-dadon/SmartiAI-Agent-for-Windows,"A lightweight, blazing-fast AI agent for Windows. Automate your OS via CLI control, built-in tools, MCP tools, custom Python scripts, and expandable skills. Fully autonomous.",2026-05-24T09:55:49Z,2026-07-29T11:09:42Z,Python
AIO-Hybrid-Clipboard,Layellie/AIO-Hybrid-Clipboard,Blazing-fast hybrid (C#/C++) clipboard manager with built-in OCR and reverse image text search.,2026-05-22T14:50:24Z,2026-07-24T18:17:32Z,C#
gobby,sweetpalma/gobby,Blazing fast gremlin agent that never leaves your machine.,2026-05-22T01:37:01Z,2026-07-30T02:14:29Z,TypeScript
rust_teams,thichcode/rust_teams," A blazingly fast, memory-efficient Microsoft Teams client built with Rust + WebView2",2026-05-21T16:20:54Z,2026-07-29T15:38:43Z,Rust
cms,skelpo/cms,"A blazingly fast, opinionated, native TypeScript CMS. Designed for Perry AOT, runs on Node and Bun.",2026-05-19T18:54:26Z,2026-07-29T05:41:37Z,TypeScript
bitcoin-rs,gosuda/bitcoin-rs,"A lightweight, blazing-fast Bitcoin full node written in Rust.",2026-05-19T09:02:30Z,2026-07-30T02:09:51Z,Rust
disktracker,pratham15541/disktracker,"A blazing-fast Rust CLI for disk usage analysis, incremental filesystem indexing, historical snapshot comparison, and real-time storage monitoring.",2026-05-13T17:31:05Z,2026-07-21T13:23:59Z,Rust
AI-Content-Generator,Heena-Kapoor/AI-Content-Generator,"A full-stack AI app that generates LinkedIn posts, Twitter threads, blog intros, Instagram captions, and newsletter sections using Groq's blazing-fast Llama 3 model.",2026-05-12T09:07:03Z,2026-07-20T12:41:58Z,TypeScript
pain-music-bot,ajisth69/pain-music-bot,"Fully async Python Telegram bot utilizing MTProto to interface with the JioSaavn API. Features blazing-fast audio streaming, precise metadata extraction, and robust session handling",2026-05-11T08:32:25Z,2026-07-28T17:54:46Z,Python
chilen,tpaau/chilen,"Fully offline, blazingly fast music player for your library",2026-05-05T19:10:41Z,2026-07-29T18:59:19Z,Rust
homeassistant-comexio,kayl-codes/homeassistant-comexio,Custom integration to seamlessly connect Comexio IO-Servers to Home Assistant. Features blazing-fast local push updates and a smart Web-IO lifecycle management.,2026-05-05T00:58:24Z,2026-07-28T22:50:58Z,Python
eclipse,tfo-dot/eclipse,Blazingly fast streaming of any app to browser client,2026-05-04T17:03:32Z,2026-07-23T17:35:08Z,Rust
bolt,ysdragon/bolt,Blazing-fast web framework for Ring,2026-05-01T06:36:54Z,2026-07-27T04:19:28Z,Rust
TidalSubsonic,vMohammad24/TidalSubsonic,"a BLAZINGLY fast translation layer between tidal and subsonic, providing you access to the entiretiy of tidal's library on any subsonic-compatiable client.",2026-04-29T17:55:57Z,2026-07-29T22:09:57Z,Rust
golab,hoangnecon/golab,"A blazing-fast, native Golang Model Context Protocol (MCP) Server for controlling and scraping Google Colab locally.",2026-04-27T15:45:13Z,2026-07-23T05:07:17Z,Go
Stark,AlexanderBaggett/Stark,"Stark is a blazing fast, performance-focused programming language targeting LLVM. The language is intentionally restrictive: ordinary safe code should make ownership, aliasing, allocation, and backend facts explicit enough for the compiler to produce predictable native code.",2026-04-26T18:14:34Z,2026-07-29T20:16:11Z,C#
OxyRoute,QueryaHub/OxyRoute, Blazing-fast Python web framework built on Rust. Shifting the request hot path to native code for maximum throughput and efficiency.,2026-04-26T12:14:56Z,2026-07-30T07:25:41Z,Python
portfolio-v1,noumanhafeez/portfolio-v1,"A sleek, performant personal portfolio built with React 18, TypeScript, TanStack Query (for blazing-fast data fetching & caching), Tailwind CSS (for responsive, utility-first styling), and Vite (for lightning-quick builds).",2026-04-25T19:18:11Z,2026-07-27T14:57:26Z,TypeScript
slk,gammons/slk,A blazingly fast Slack TUI,2026-04-25T09:55:59Z,2026-07-28T20:01:28Z,Go
yt-dlp_fast_downloader,foreverforbidden/yt-dlp_fast_downloader,Makes yt-dlp downloads blazingly fast through the use of CMD and presets,2026-04-24T11:26:30Z,2026-07-29T22:17:46Z,PowerShell
refloxide,ALS-RSOXS/refloxide,A blazingly fast 4x4 transfer matrix calculation for stratified media built with pyO3,2026-04-23T06:08:11Z,2026-07-24T20:30:52Z,Python
avenx-js,Avenx-JS/avenx-js,"Avenx.js is a compiler-driven, blazingly fast JavaScript framework with proxy-based reactivity.",2026-04-22T18:55:15Z,2026-07-30T06:00:51Z,JavaScript
slaunch,etonedemid/slaunch,"Blazing-fast, text-based Nintendo Switch HOME Menu replacement",2026-04-22T00:44:42Z,2026-07-21T22:51:39Z,C++
nihongo,jim-ww/nihongo,"A minimal, blazing-fast Japanese dictionary CLI tool powered by Yomitan-compatible dictionaries",2026-04-20T14:07:38Z,2026-07-25T09:01:10Z,Go
fastserial-rs,j4flmao/fastserial-rs,"Blazing fast zero-copy serialization/deserialization with AVX2/SSE4.2 SIMD acceleration. Designed for high-throughput APIs, game engines, and real-time data processing.",2026-04-19T09:01:09Z,2026-07-25T04:09:27Z,Rust
cheenhub,loject/cheenhub,Blazing fast gamers voice chat with self-hosting capabilities.,2026-04-19T06:20:53Z,2026-07-27T17:13:15Z,Rust
Fast-Indexer,josephsenior/Fast-Indexer,Blazing-fast trigram-based code indexer for sub-millisecond substring search in codebases,2026-04-18T16:08:53Z,2026-07-21T09:15:08Z,Rust
CVM-plus-plus,devisri-gorrela/CVM-plus-plus,"CVM++ is a high-performance, stack-based Virtual Machine and Compiler engineered entirely from scratch in modern C++. It's designed to be a robust, memory-safe, and blazingly fast execution engine.",2026-04-18T15:52:50Z,2026-07-23T05:47:18Z,C++
svelte-check-native,harshmandan/svelte-check-native,Blazing fast svelte-check (<1.0s) built with Rust,2026-04-16T17:41:52Z,2026-07-30T07:26:24Z,Rust
BigBox,podheitor/BigBox,All your messaging apps in one blazing-fast window. Lightweight Rambox alternative built with Tauri v2 + Rust.,2026-04-16T01:16:47Z,2026-07-20T20:56:19Z,Rust
hn-cli,heartleo/hn-cli,"Blazing fast, Hacker News CLI (TUI)",2026-04-15T08:01:13Z,2026-07-30T08:23:35Z,Go
SArixa,AtanuGhosh2701/SArixa,"SArixa is a blazing-fast, 100% secure Image to PDF converter. Built entirely with HTML, CSS, and JS. All processing happens in your browser, so no files are ever uploaded to a server.",2026-04-13T06:40:55Z,2026-07-29T11:36:34Z,JavaScript
articara,takarakasai/articara,"A high-performance robot model editor built in Rust. articara focuses on seamless URDF/SRDF manipulation and kinematic structure visualization. Designed by takarakasai to provide a memory-safe, blazing-fast workflow for robotics researchers and software engineers developing complex articulated systems.",2026-04-12T16:34:38Z,2026-07-26T06:48:08Z,Rust
rs-pug,JustRoccat/rs-pug,"Blazing fast, terminal music player (TUI) written in Rust. Extensible via Lua plugins, built on Ratatui, MPV, and YT-DLP. Listen to YouTube, SoundCloud, and local files directly from your terminal. Lightweight, headless, ads-free.",2026-04-11T16:35:57Z,2026-07-20T09:58:49Z,Rust
dblitz,tstone-1/dblitz,Blazingly fast SQLite browser  Rust + Tauri + Svelte,2026-04-09T12:19:58Z,2026-07-30T08:44:04Z,Rust
leetrs,shadowmkj/leetrs,"leetrs is a blazing-fast, Rust-powered CLI and engine designed to make solving LeetCode problems from the terminal a first-class developer experience.",2026-04-08T18:03:24Z,2026-07-28T17:36:23Z,Rust
go-compactify-cli,felipesimis/go-compactify-cli,"A blazing-fast, concurrent CLI tool for bulk image processing, compression, and manipulation built in Go.",2026-04-07T14:39:07Z,2026-07-28T23:31:25Z,Go
rustywoof,ianramy/rustywoof,"A blazing fast, relentless secret scanner & supply chain defensive tool. Written in Rust",2026-04-05T12:44:33Z,2026-07-22T19:10:53Z,Rust
edgecrab,raphaelmansuy/edgecrab,"EdgeCrab  A Super Powerful Personal Assistant inspired by NousHermes and OpenClaw  Rust-native, blazing-fast terminal UI, ReAct tool loop, multi-provider LLM support, ACP protocol, gateway adapters, and built-in security hardening. ",2026-04-05T10:25:20Z,2026-07-24T15:02:35Z,Rust
sqlpilot,EVWorth/sqlpilot,"A blazing-fast, AI-powered MySQL GUI  built with Rust & React. Think MySQL Workbench, but actually good.",2026-04-05T03:02:41Z,2026-07-26T21:05:27Z,TypeScript
massively-optimized,k4sprl/massively-optimized,"Blazingly fast, privacy first, and zero clutter.",2026-04-03T11:51:38Z,2026-07-28T18:49:21Z,HTML
sakuin.nvim,AlexandrosAlexiou/sakuin.nvim,Blazing-fast Neovim plugin for instant full-text search via indexed codebase.,2026-04-03T08:32:05Z,2026-07-29T09:22:30Z,Rust
vips,outskirtslabs/vips,Blazing fast image and photo processing for Clojure powered by libvips [maintainer=@Ramblurr],2026-04-02T15:21:36Z,2026-07-27T14:57:31Z,Clojure
nvim-config,RaulOn18/nvim-config,"A modern, modular, and blazing-fast Neovim configuration forked from NvChad, optimized for JavaScript/TypeScript, Go, Flutter, Kotlin, SQL, and Node.js development.",2026-03-31T07:35:37Z,2026-07-29T13:20:28Z,Lua
grapha,wenext-limited/grapha,Blazingly fast code intelligence that gives AI agents compiler-grade understanding of your codebase,2026-03-30T10:19:32Z,2026-07-30T07:15:43Z,Rust
scgrep,m-manu/scgrep,"A blazing-fast, source-code-aware `grep` wrapper. Searches only real source files and skips build artifacts, binaries, vendor dirs etc. Respects `.gitignore` file.",2026-03-29T15:56:50Z,2026-07-26T06:46:43Z,Go
CBZ_Merger,alxdru007/CBZ_Merger,"A blazingly fast, multi-threaded CBZ merger with E-Reader optimization (Grayscale/JPEG) and a modern dark-mode GUI. Perfect for Kindle & Kobo users.",2026-03-29T10:35:51Z,2026-07-26T09:25:57Z,Python
tekstobot,rda-run/tekstobot,"An open-source WhatsApp bot that transcribes voice messages to text using local AI. Fully self-hosted, private, and blazing fast with GPU acceleration.",2026-03-29T02:23:51Z,2026-07-29T22:34:06Z,Go
qfetch,quixaq/qfetch,"A blazing fast, highly configurable and lightweight fetch tool written in Rust.",2026-03-28T18:44:46Z,2026-07-25T21:43:11Z,Rust
buff-json-java,suboptimal-solutions/buff-json-java,Blazingly fast  JSON serialization and deserialization for Protocol Buffer messages in Java  up to ~10x faster than protobuf-java-util's JsonFormat.,2026-03-28T15:48:16Z,2026-07-30T00:06:01Z,Java
koupper,koupper-jvm/koupper,"The Ultimate Event-Driven Kotlin Scripting Framework. Build robust, high-performance background daemons, queue listeners, and CLI endpoints blazingly fast using a pure, annotation-powered architecture.",2026-03-27T04:59:39Z,2026-07-29T19:22:55Z,Kotlin
quarkus-solr,quarkiverse/quarkus-solr,"Apache Solr is the blazing-fast, open source, multi-modal search platform built on the full-text, vector, and geospatial search capabilities of Apache Lucene. This extension provides integration with Solr, allowing you to easily add search capabilities to your Quarkus applications.",2026-03-25T19:21:45Z,2026-07-23T14:31:27Z,Java
Sipp,noumena-labs/Sipp,"AI inference, packed simply. A blazing-fast, zero-dependency WebGPU runtime to run GGUF models directly in the browser. Features a symmetric API for seamless local execution and cloud provider routing. Built with Rust & C++.",2026-03-25T16:46:05Z,2026-07-28T16:50:13Z,Rust
runfile,JoaaoVerona/runfile,"Runfile: a blazingly-fast, batteries-included task runner.",2026-03-25T03:08:28Z,2026-07-23T15:45:57Z,Rust
blf,elentok/blf,Blazingly Fast CLI utilities,2026-03-24T21:20:13Z,2026-07-28T20:59:07Z,Go
ZeptoDB,ZeptoDB/ZeptoDB,Blazing fast in-memory time-series database,2026-03-24T14:54:41Z,2026-07-21T17:29:35Z,C++
xenv,ahoward/xenv,"blazing-fast, zero-dependency environment runner and secrets manager",2026-03-24T03:55:08Z,2026-07-30T00:18:15Z,Shell
tofu-runs-on,dryvist/tofu-runs-on," Blazing fast, dirt cheap self-hosted GitHub Actions runners on AWS spot instances  because waiting for CI is so 2023",2026-03-22T06:51:18Z,2026-07-27T12:45:29Z,HCL
fast-jump,Kandarp05/fast-jump,A blazing-fast directory jumper written in Rust,2026-03-21T20:37:42Z,2026-07-27T20:04:13Z,Rust
ttspotify-rs,LuciferM242/ttspotify-rs,"A blazing fast Spotify bot for TeamTalk servers, built in Rust",2026-03-19T15:13:48Z,2026-07-21T11:31:12Z,Rust
butter,Temikus/butter,A blazingly fast AI proxy gateway.,2026-03-18T20:57:20Z,2026-07-30T07:09:57Z,Go
fulgur,fulgur-rs/fulgur,Blazing fast HTML to PDF engine built on blitz and krilla,2026-03-17T17:30:22Z,2026-07-30T01:08:54Z,Rust
EdenExplorer,mtucciarone/EdenExplorer," Blazing-fast, fully open-source Windows 11 file explorer built in Rust. A modern, lightweight, high-performance replacement for File Explorer.",2026-03-17T09:42:17Z,2026-07-23T09:09:21Z,Rust
SnapForge,nhtera/SnapForge,"The beautiful, blazing-fast, fully native Mac app for screenshots, screen recordings, annotation, and editing",2026-03-17T07:03:53Z,2026-07-22T16:21:26Z,Swift
openwrt-darkboard,Anilexis/openwrt-darkboard,"A blazing-fast, single-file SPA dashboard for OpenWrt routers in dark theme",2026-03-16T08:51:48Z,2026-07-26T04:06:38Z,HTML
crush,TheMallyGuy/crush,Yet another Roblox bootstrapper but blazingly fast  (Supporting both MacOS and Windows),2026-03-15T14:53:09Z,2026-07-28T17:13:47Z,Svelte
Ember,niklasmarderx/Ember,"Blazing-fast AI agent framework written in Rust. Simple, fast, and extensible.",2026-03-15T00:42:13Z,2026-07-27T09:53:19Z,Rust
json-gui,pingsrl/json-gui,a blazing-fast app to navigate your JSON files,2026-03-14T23:09:53Z,2026-07-27T17:08:28Z,Rust
dockernativemanager,pedrofariasx/dockernativemanager,"A modern, native, and blazing-fast desktop application to manage your Docker environments.",2026-03-13T04:06:05Z,2026-07-29T13:46:39Z,TypeScript
ong,BenjaminDobler/ong,Angular CLI powered by Vite + OXC  blazing fast drop-in replacement for ng serve/build,2026-03-11T21:19:43Z,2026-07-26T10:21:11Z,TypeScript
psysonic,Psychotoxical/psysonic,"A gorgeous, modern, and blazing fast Navidrome desktop client. Inspired by Winamp, built for the future with Tauri & React.",2026-03-09T17:58:53Z,2026-07-29T23:19:33Z,TypeScript
zccache,zackees/zccache,Blazing Fast cpp / rust / emscripten drop in replacement for sccache and ccache,2026-03-08T18:23:35Z,2026-07-30T04:08:51Z,Rust
zsh-patina,michel-kraemer/zsh-patina,$ A blazingly fast Zsh syntax highlighter ,2026-03-08T14:15:02Z,2026-07-26T16:13:58Z,Rust
passrat,versayr/passrat,Blazingly fast password storage app using ratatui,2026-03-06T21:22:19Z,2026-07-27T15:02:41Z,Rust
univo,univo/univo,"Blazing-fast, developer-friendly blockchain indexing software designed to help you extract, transform, and load historical and realtime blockchain data into your own storage systems at scale",2026-03-06T05:33:11Z,2026-07-21T05:28:31Z,TypeScript
TurboDoc,NekomaruQwQ/TurboDoc,"Blazing-fast, local-first documentation viewer for Rust developers",2026-03-05T22:05:39Z,2026-07-27T14:40:22Z,Rust
tauri-m3u8-downloader,watershy/tauri-m3u8-downloader,"A blazing-fast, cross-platform desktop application for downloading and merging M3U8 video streams. Built with Rust, Tauri, and Vue.",2026-03-04T23:01:30Z,2026-07-26T18:00:11Z,Rust
bedrock-api,feralbureau/bedrock-api,"Blazing fast music streaming aggregator for Spotify, SoundCloud, Deezer and others. Written in Go. gRPC streaming, Lyrics sync, No-Ads, Low memory usage.",2026-03-02T22:29:28Z,2026-07-20T12:17:53Z,Go
Browser,KeanDraeYaMajesty/Browser,"A browser made to use with keystrokes but happen to have a pleasing UI with website specific custom themes built-in. Brings the vertical tabs from Arc, Website modifications by Zen Internet and Transparent Zen, Blazingly fast and efficient webkit rendering.",2026-03-01T02:31:46Z,2026-07-21T22:31:30Z,Swift
pgtx,M2K-5F/pgtx,"Blazing fast, simple and minimalistic PostgreSQL driver for TypeScript",2026-02-26T17:39:11Z,2026-07-30T00:25:08Z,TypeScript
php-version-manager,WebProject-xyz/php-version-manager,"Native, blazing fast, zero-configuration PHP version manager for Arch Linux and other Linux/macOS environments, heavily inspired by fnm.",2026-02-21T22:10:17Z,2026-07-24T23:04:21Z,Rust
fast-fs-hash,SalvatorePreviti/fast-fs-hash,Blazing fast XXHash128 based parallel native hash calculator for NodeJS for file change detection,2026-02-20T17:08:33Z,2026-07-22T02:18:30Z,TypeScript
site-blog,personallearnin/site-blog,"Build your affiliate empire in minutes. Site.Sat landing page and blog, a platform that lets you create affiliate online stores in minutes. Built with Contentlayer for blazing-fast Markdown posts. ",2026-02-16T17:46:21Z,2026-07-25T01:08:24Z,TypeScript
Cleanux,rusnakdima/Cleanux," A modern, blazingly fast system cleaner and optimizer for Linux. Built with Tauri 2.0, Rust, and Angular 21. Parallel processing for maximum efficiency. ",2026-02-16T17:40:02Z,2026-07-29T16:42:45Z,TypeScript
quasar,blueshift-gg/quasar,A blazing fast Solana program framework.,2026-02-16T17:09:16Z,2026-07-29T13:35:23Z,Rust
quick-noise,Alysara/quick-noise,Blazingly fast SIMD procedural noise library for batch and uniform grid sampling. Works on stable Rust.,2026-02-14T00:26:21Z,2026-07-27T23:42:05Z,Rust
Slop-Engine,gugu8intel-i9/Slop-Engine,"A high performance, low latency and blazingly fast game engine",2026-02-10T07:35:32Z,2026-07-30T02:44:54Z,Rust
lumolog,HopperShell/lumolog,"  A blazing-fast terminal log viewer with auto-format detection, structured parsing, regex   highlighting, time-range filtering, and click-to-action on IPs, URLs, and more.   Understands JSON, syslog, logfmt, klog, log4j, Python, and Apache/nginx logs out of the box.",2026-02-09T19:50:32Z,2026-07-26T15:13:42Z,Rust
uniproc,uniproc-dev/uniproc,"A modern, blazing fast  system monitor for the Windows 11 & WSL",2026-02-09T09:35:58Z,2026-07-26T17:56:04Z,Rust
PaqetTunnel,mewoZa/PaqetTunnel,"Encrypted KCP tunnel with a modern Windows GUI. Break through censorship with undetectable UDP traffic, military-grade encryption, and blazing-fast performance. One-click setup, 10 beautiful themes, smart DNS, LAN sharing. Own your VPN, own your freedom.",2026-02-09T09:25:39Z,2026-07-24T10:03:14Z,C#
urva-portfolio,urvagandhi/urva-portfolio,"Portfolio of Urva Gandhi - Full-Stack Developer & ML Enthusiast. Built with Next.js, Tailwind CSS & Framer Motion. Highlights hackathon wins, 150+ LeetCode solutions, and projects in AI, finance & healthcare. Features dark mode, smooth animations, responsive design, and modern glassmorphism aesthetics. Production-ready & blazing fast.",2026-02-08T12:44:55Z,2026-07-26T06:59:03Z,JavaScript
ruranges-core,pyranges/ruranges-core,Blazing fast genomics algorithms,2026-02-06T14:17:06Z,2026-07-27T19:48:59Z,Rust
codewithbotina-blog,CodeWithBotinaOficial/codewithbotina-blog,"A blazing-fast static blog built with Astro, Fresh (Deno), Supabase, and deployed on Cloudflare Pages.",2026-02-05T22:35:07Z,2026-07-21T12:59:24Z,TypeScript
