name,full_name,description,created_at,pushed_at,language,is_rust
Project-Rust,nareswara353-ux/Project-Rust,"A blazingly fast, interactive terminal UI (TUI) built in Rust for effortless Git branch cleaning and worktree management. Navigate local branches, preview diffs, inspect merged status, and switch or prune worktrees seamlessly via keyboard shortcuts. Zero-overhead, async event loops via Ratatui and Crossterm for clean developer workflows.",2026-09-11T14:52:29Z,2026-09-15T13:16:21Z,Rust,True
flashtex,flash-tex/flashtex,Blazing  fast (La)TeX compiler + IDE written in Rust (HackCMU 2026 Winner),2026-09-12T01:40:07Z,2026-09-24T07:39:28Z,Rust,True
linkchck,CodecNomad/linkchck,"A blazing-fast, asynchronous file link checker written in Rust.",2026-09-13T12:44:44Z,2026-09-14T19:22:47Z,Rust,True
zdir,indium114/zdir,"A blazingly-faster cd alternative, inspired by zoxide",2026-09-13T13:10:28Z,2026-09-21T11:33:58Z,Rust,True
goddard,goddard-ai/goddard,"Rust GUI for agent orchestration  Blazing fast UX for cracked developers macOS/Windows/Linux  Codex, Claude, Devin, OpenCode, and more",2026-09-13T18:09:30Z,2026-09-24T02:31:24Z,Rust,True
debloatedfl-driver,Some1sm/debloatedfl-driver,"Clean, blazing-fast, 100% offline, privacy-first driver and control suite for the FL-ESPORTS MK870 mechanical keyboard written in Rust.",2026-09-13T21:56:34Z,2026-09-14T19:54:06Z,Rust,True
SumanMovies-Tui,SumanCH8514/SumanMovies-Tui,"SumanMovies - Terminal UI Service |  A blazing-fast, keyboard-driven Terminal UI for streaming and downloading movies, TV series, anime, and 4K UHD releases directly from your command line.",2026-09-14T07:23:15Z,2026-09-24T11:45:07Z,Rust,True
SecGuard-Rust,rad03i2/SecGuard-Rust,"Blazing-Fast Asynchronous Network Port Scanner, SSL/TLS Inspector & Security Auditor (Rust, Tokio Async)",2026-09-15T21:42:01Z,2026-09-24T11:05:39Z,Rust,True
spessartine-reader,thndrgear-oldman/spessartine-reader,Blazingly fast local manga/webtoon reader written in Rust,2026-09-17T00:46:48Z,2026-09-17T04:03:39Z,Rust,True
tachyon,Tbl0x7D6/tachyon,A blazing fast workspace switcher and window picker for macOS.,2026-09-17T08:33:47Z,2026-09-18T08:27:01Z,Rust,True
hyprvyl,DEVKRISHNA0723/hyprvyl,"Hyprvyl  A blazing-fast radial app launcher built from scratch for Hyprland on Wayland. Inspired by Rovyl, written in Rust + GTK4 with gtk4-layer-shell. Trigger with a keybind or middle-click, navigate a radial Workspaces  Items menu, and launch apps, folders, or URLs instantly.",2026-09-17T09:16:12Z,2026-09-18T06:27:19Z,Rust,True
rustfetch,zackmsa777-a11y/rustfetch,A blazingly fast system information tool written in Rust with fastfetch parity and multi-distro logos,2026-09-17T14:51:50Z,2026-09-18T17:29:41Z,Rust,True
Thock-for-macOS-,Dharmit-Parmar/Thock-for-macOS-,"A blazing-fast, ultra-lightweight mechanical keyboard sound simulator built natively for macOS in Rust. Features zero-latency kernel hooks and mathematically generated DSP audio profiles.",2026-09-17T16:55:45Z,2026-09-24T03:35:57Z,Rust,True
tidy,humayan-x/tidy,"A blazing-fast, local-first file organizer and watcher in Rust with zero runtime dependencies for Linux and macOS.",2026-09-17T18:58:33Z,2026-09-18T12:07:22Z,Rust,True
imageforge,devenes/imageforge,"A blazing-fast, local-first macOS utility for batch image compression and JPG conversion.",2026-09-18T08:38:00Z,2026-09-18T21:06:42Z,Rust,True
RNATM,MBKCHEL/RNATM,"RNATM - RNATM Is Not A Task Manager. A blazingly fast system monitor and process viewer for Linux/BSD/MacOS/Windows, written in Rust.",2026-09-18T14:22:15Z,2026-09-23T08:54:05Z,Rust,True
JeikCode,JeikCode/JeikCode,"      | Blazing-fast Rust AI coding agent with native AST semantic code indexing (CodeExplore), ultra-lean hot-reload prompts & Byte-level KV-Cache protection. Cuts search latency by 70% with 90%+ accuracy in complex codebases.",2026-09-18T20:43:01Z,2026-09-24T11:12:24Z,Rust,True
cogit,brano-san/cogit,"Blazing-fast, SmartGit-inspired Git GUI client for power users. Built with Rust",2026-09-19T17:29:41Z,2026-09-23T23:30:18Z,Rust,True
omni-fuzz,slickdeux/omni-fuzz,"A blazing-fast, next-generation fuzzy string matching library for Python, powered by native Rust and pure C-API memory hooks. Up to 14x faster than RapidFuzz.",2026-09-20T10:02:06Z,2026-09-22T00:48:01Z,Rust,True
Nimble,Riqqqque/Nimble,"Blazing fast, featherweight native notepad for Windows  raw Win32 + Rust, ~230 KB exe",2026-09-20T14:21:45Z,2026-09-20T15:30:39Z,Rust,True
Sueca-engine,KitsuneX7/Sueca-engine,"A blazingly fast, ultra-light Sueca engine written in Rust using minimal allocation and bitboards",2026-09-20T16:52:32Z,2026-09-24T09:54:50Z,Rust,True
merm,kadiryildiz283/merm,"Blazingly fast native Linux architecture studio & Mermaid viewer with Vim navigation, executable nodes, and Google Antigravity (AGY) integration",2026-09-20T22:10:02Z,2026-09-21T12:34:06Z,Rust,True
Luv,thekingofspace/Luv,A new luau game engine that is blazingly fast,2026-09-22T09:55:25Z,2026-09-24T07:07:28Z,Rust,True
BioCheck,zh3li/BioCheck,The ruff of Bioinformatics  Blazingly Fast Linter & Auto-Fixer for Genomics Files,2026-09-23T02:56:15Z,2026-09-24T01:11:06Z,Rust,True
fast-checksum-rs,liamwalker2859/fast-checksum-rs,Blazing-fast terminal hashing and cryptographic checksum verifier written in Rust.,2026-09-23T18:28:53Z,2026-09-23T18:30:53Z,Rust,True
rusty-hash-cli,lucaswhite7204/rusty-hash-cli,Blazing-fast terminal hashing and cryptographic checksum verifier written in Rust.,2026-09-23T18:40:23Z,2026-09-23T18:42:42Z,Rust,True
rust-crypto-tools,charlesclark8297/rust-crypto-tools,Blazing-fast terminal hashing and cryptographic checksum verifier written in Rust.,2026-09-23T18:41:02Z,2026-09-23T18:42:58Z,Rust,True
rusty-hash-cli,gracejones6373/rusty-hash-cli,Blazing-fast terminal hashing and cryptographic checksum verifier written in Rust.,2026-09-23T18:44:48Z,2026-09-23T18:46:38Z,Rust,True
rusty-hash-cli,liamjohnson4349/rusty-hash-cli,Blazing-fast terminal hashing and cryptographic checksum verifier written in Rust.,2026-09-23T18:47:05Z,2026-09-23T18:48:43Z,Rust,True
rusty-hash-cli,oliverthomas3276/rusty-hash-cli,Blazing-fast terminal hashing and cryptographic checksum verifier written in Rust.,2026-09-23T18:57:44Z,2026-09-23T18:59:09Z,Rust,True
term-cipher,miles-brooklyn/term-cipher,Blazing-fast terminal hashing and cryptographic checksum verifier written in Rust.,2026-09-24T09:25:41Z,2026-09-24T09:26:29Z,Rust,True
term-cipher,masonwalker2049/term-cipher,Blazing-fast terminal hashing and cryptographic checksum verifier written in Rust.,2026-09-24T09:39:18Z,2026-09-24T09:50:26Z,Rust,True
rusty-hash-cli,masonwalker2049/rusty-hash-cli,Blazing-fast terminal hashing and cryptographic checksum verifier written in Rust.,2026-09-24T09:40:42Z,2026-09-24T09:41:47Z,Rust,True
BFGE,BFGEG/BFGE,Blazingly Fast Graphic Engine,2026-09-24T09:44:00Z,2026-09-24T10:22:27Z,Rust,True
WEngine,WildanDeveloper/WEngine,Blazing-fast CPU-first AI Engine in Rust + C++ AVX-512 by WildanDev,2026-09-24T11:23:19Z,2026-09-24T11:37:49Z,Rust,True
